year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,17,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",18,5,15,33, ,1,1,4,2,5,8,5, , , ,14,19, , , , , ,87
2010,17,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",15,2,21,36,1,2, ,2,2,3,7,4,1, ,3,17,19,1,1, , ,1,86
2010,17,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",12,9,19,31, , ,1,8,1,2,1,4,1,1,1,12,21,1, ,2,1,1,89
2010,17,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",15,7,11,26,1, , ,6, ,5,5, ,1, , ,8,18, ,2,1,2,3,82
2010,17,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",12,5,14,26, ,1, , , ,3,1,3, , , ,9,17,1, ,1,3, ,84
2010,17,Western Bulldogs,Fremantle,1 ,"Grant, Jarrad",10,8,10,20,3,1, ,4, ,2,1,3, , , ,5,14, ,3,2, ,1,77
2010,17,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",13,1,11,24,3,1,4,1,1,6,1,2, , ,2,4,19, , ,1,8,2,78
2010,17,Western Bulldogs,Fremantle,28 ,"Hall, Barry",8,6,4,12,4,1,1, , ,2, ,1, ,1, ,3,9,1,4,2, ,2,93
2010,17,Western Bulldogs,Fremantle,40 ,"Harbrow, Jarrod",25,11,7,32, , , ,3,4,4,2,1, , , ,7,23, , ,4,1,1,90
2010,17,Western Bulldogs,Fremantle,25 ,"Hargrave, Ryan",13,6,8,21, , , ,2,3, , ,1, , , ,4,15, , ,6, , ,84
2010,17,Western Bulldogs,Fremantle,7 ,"Higgins, Shaun",11,3,11,22,2,1, ,2, ,5,4,5,2,3, ,7,15, ,1,2, ,1,72
2010,17,Western Bulldogs,Fremantle,15 ,"Hudson, Ben",2,3,11,13, , ,17,4,2, ,2,2,1,1, ,6,7,1, ,1, , ,66
2010,17,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",6,4,8,14,2, , ,3, ,3, ,3, , , ,3,9, ,2,1, ,3,73
2010,17,Western Bulldogs,Fremantle,36 ,"Lake, Brian",11,10,10,21,3, , ,2,2,2, ,1, , , ,7,15,1,2,2, , ,91
2010,17,Western Bulldogs,Fremantle,44 ,"Moles, Brodie",10,4,4,14,2, , ,6, ,6,2, ,2, , ,5,10, , ,3,3,1,78
2010,17,Western Bulldogs,Fremantle,38 ,"Morris, Dale",4,3,4,8, , , ,7,1,1, ,1,1, , ,4,4,1, ,9, , ,89
2010,17,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",16,6,12,28, , , , ,3,7,1,2, ,2, ,8,19,1, , ,4, ,79
2010,17,Western Bulldogs,Fremantle,42 ,"Picken, Liam",5,1,10,15,2, , ,7, ,1,2,1,1, , ,7,8, , ,1, , ,88
2010,17,Western Bulldogs,Fremantle,23 ,"Roughead, Jordan",6,6,12,18, ,3,7,3,2,2,3, ,4, , ,10,7,1,3,1, ,1,68
2010,17,Western Bulldogs,Fremantle,14 ,"Ward, Callan",12,4,1,13, ,1,1,1, ,2,3,1,4, , ,6,8, ,1,1,1,1,75
2010,17,Western Bulldogs,Fremantle,12 ,"Williams, Tom",5,2,4,9, , ,2,3,1, ,1,1,3, , ,4,5, , ,1, , ,83
2010,17,Western Bulldogs,Fremantle,29 ,"Wood, Easton",7,6,11,18,1, , , ,4,2,2, , , , ,8,10,2,1,4,3, ,89
