year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,12,Richmond,West Coast,39 ,"Astbury, David",5,1,2,7, , , ,1,1, , , , , , ,1,6, , ,6, , ,87
2010,12,Richmond,West Coast,24 ,"Collins, Andrew",11,6,8,19,1,2, ,4, ,3,2,3, , , ,6,13,1,3,2,1,1,91
2010,12,Richmond,West Coast,19 ,"Connors, Daniel",7,4,11,18, , , , ,3,2, ,2,1,1, ,6,13, , ,1, , ,80
2010,12,Richmond,West Coast,9 ,"Cotchin, Trent",12, ,8,20, ,1, ,7,1,5,5,3,3,1, ,10,10, , ,1, , ,75
2010,12,Richmond,West Coast,32 ,"Cousins, Ben",9,4,8,17, , , ,2,2,3,1,1,1,1, ,4,13, , ,1,1, ,73
2010,12,Richmond,West Coast,3 ,"Deledio, Brett",17,7,9,26, , , ,3,4,1, ,3,1,1,2,7,17,2, ,7, , ,88
2010,12,Richmond,West Coast,10 ,"Edwards, Shane",12,3,8,20, , , ,3,2,7,3,2,2,2, ,8,12, , ,4,2,2,82
2010,12,Richmond,West Coast,15 ,"Farmer, Mitch",8,7,7,15,1, , ,1,1,2,1,2, , , ,7,9, ,1,2, , ,76
2010,12,Richmond,West Coast,25 ,"Graham, Angus",2,3,12,14, , ,16,1, ,1,4,2,2,2, ,10,4,2, ,3, , ,69
2010,12,Richmond,West Coast,38 ,"Griffiths, Ben",1,1,2,3, , , ,1, ,1, , ,1, , ,2,1, , ,1, , ,86
2010,12,Richmond,West Coast,23 ,"Jackson, Daniel",14,2,9,23, ,1, ,7, ,8,5,3,2,2, ,10,13, , ,2, , ,88
2010,12,Richmond,West Coast,28 ,"King, Jake",8,2,9,17, ,1, ,4, ,1, ,5,2,3, ,9,8, , ,2, , ,95
2010,12,Richmond,West Coast,36 ,"Martin, Dustin",9, ,11,20,2, , ,4,1,3,1,2, , ,1,7,13, , ,2, , ,84
2010,12,Richmond,West Coast,16 ,"McGuane, Luke",8,7,10,18, , , ,3,5, , ,1, ,1, ,3,14,2, ,3, , ,92
2010,12,Richmond,West Coast,40 ,"Moore, Kelvin",6,4,7,13, ,1, ,2,4, ,1,1, ,1, ,4,9,1, ,3, , ,74
2010,12,Richmond,West Coast,47 ,"Nason, Ben",9,5,7,16,3, , ,3,2,5,1,2,2, , ,7,10,1,1,3, , ,85
2010,12,Richmond,West Coast,17 ,"Newman, Chris",12,4,5,17, , , ,2,4,2, ,3,1, , ,3,13, , ,6,1, ,88
2010,12,Richmond,West Coast,8 ,"Riewoldt, Jack",15,9,4,19,10,3, ,1, , ,3,1,3, ,3,14,4,7,9,1, , ,96
2010,12,Richmond,West Coast,30 ,"Tambling, Richard",4,2,9,13, , , ,5, ,2,1,1,1, , ,4,9, , ,4,3, ,72
2010,12,Richmond,West Coast,21 ,"Tuck, Shane",9,2,16,25, ,1, ,8, ,5,6,4,1,2, ,14,11,1,1,1, ,2,87
2010,12,Richmond,West Coast,29 ,"Vickery, Ty",5,2,6,11,1, ,6,1, ,2,2,1, ,1, ,6,5,1,1, , ,1,50
2010,12,Richmond,West Coast,35 ,"White, Matt",13,8,3,16,1,2, ,3, ,4, ,4, ,3, ,5,12,1,1,1, ,2,82
