year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,15,Western Bulldogs,Carlton,5 ,"Boyd, Matthew",25,8,8,33,2, , ,5,2,7,8,5,1,2,2,14,20, , ,6,2,2,86
2010,15,Western Bulldogs,Carlton,17 ,"Cooney, Adam",18,3,15,33, , , ,3,1,8,6,1,4, ,1,11,22, , ,1, ,2,88
2010,15,Western Bulldogs,Carlton,4 ,"Cross, Daniel",9,5,16,25,1, ,4,4,2,1,1,1,2,1, ,8,17, , ,2, , ,90
2010,15,Western Bulldogs,Carlton,13 ,"Giansiracusa, Daniel",10,5,10,20,1, , ,3,2,2,3,2,1,1, ,7,13,1,2, ,3, ,88
2010,15,Western Bulldogs,Carlton,9 ,"Gilbee, Lindsay",15,5,6,21, , , , ,4,3, ,2, , , ,2,18, , ,4,2,2,86
2010,15,Western Bulldogs,Carlton,1 ,"Grant, Jarrad",7,4,5,12,1, , ,1, ,3,2, ,1, , ,3,8, ,1,2,2,2,86
2010,15,Western Bulldogs,Carlton,16 ,"Griffen, Ryan",20,5,9,29,2,1, ,2,1,8,4,3, ,1, ,12,17, , ,2,2, ,87
2010,15,Western Bulldogs,Carlton,28 ,"Hall, Barry",10,9,4,14,6,3, , , ,2,1,3,2,3,3,5,9,1,6,2, , ,88
2010,15,Western Bulldogs,Carlton,40 ,"Harbrow, Jarrod",14,8,8,22, , , ,1,5,1,1,3,1,2, ,4,17, , ,4,4,1,88
2010,15,Western Bulldogs,Carlton,25 ,"Hargrave, Ryan",18,9,8,26, , , ,2,3,2,1,3, ,1, ,6,20, , ,2, , ,85
2010,15,Western Bulldogs,Carlton,7 ,"Higgins, Shaun",8,3,12,20,2, , ,7,1, ,2,2,1,2, ,4,16, , , , , ,81
2010,15,Western Bulldogs,Carlton,15 ,"Hudson, Ben",5,5,11,16, , ,17,1,1,2,3,2,2,1, ,8,8,1, ,3, , ,81
2010,15,Western Bulldogs,Carlton,6 ,"Johnson, Brad",13,9,5,18,1,1, ,3,1,3,1, , , , ,3,15, ,3, ,1,2,85
2010,15,Western Bulldogs,Carlton,36 ,"Lake, Brian",17,10,11,28, , , ,4,9, , ,5,2,2, ,13,14,3, ,5, , ,94
2010,15,Western Bulldogs,Carlton,38 ,"Morris, Dale",6,5,6,12, , , ,3,1, , ,1, , , ,2,10, , ,2, , ,97
2010,15,Western Bulldogs,Carlton,2 ,"Murphy, Robert",13,8,3,16,2, , ,2,3,2, ,1, , , ,2,14, ,1, ,7, ,87
2010,15,Western Bulldogs,Carlton,42 ,"Picken, Liam",6,4,12,18,1, , ,4, ,5,3,1,2, , ,11,7, , ,4, ,1,89
2010,15,Western Bulldogs,Carlton,23 ,"Roughead, Jordan",5,3,3,8,1, ,11,1,1,2, ,1, , , , ,8, ,1,4, ,1,69
2010,15,Western Bulldogs,Carlton,18 ,"Stack, Brennan", , , , , , , ,3, , , , , , , , , , , , , , ,13
2010,15,Western Bulldogs,Carlton,14 ,"Ward, Callan",4,1,9,13, , ,1,2,1,2,1,3, ,1, ,5,8, , ,1, ,2,77
2010,15,Western Bulldogs,Carlton,12 ,"Williams, Tom",9,8,5,14, , , ,2,2,1, ,1, ,1, ,3,11, , ,4,2, ,82
2010,15,Western Bulldogs,Carlton,29 ,"Wood, Easton",7,4,8,15, , , , ,2,1, ,6, ,4, ,2,13, , ,1,3,1,74
