year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,16,West Coast,Essendon,1 ,"Brown, Mitch",5,2,8,13, , , , ,1, , ,2,1,2, ,4,8, , ,6, , ,88
2010,16,West Coast,Essendon,20 ,"Cox, Dean",12,7,6,18, ,1,23,4,3,2,5,3,1,2, ,7,10,1, ,2, , ,69
2010,16,West Coast,Essendon,5 ,"Ebert, Brad",13,6,10,23, , , ,4,2,3,1,5, , , ,6,18, , ,1,1, ,75
2010,16,West Coast,Essendon,32 ,"Embley, Andrew",15,5,10,25,1,2, ,1,1,7,4,2,1, ,1,11,15, , ,2, ,3,88
2010,16,West Coast,Essendon,43 ,"Hams, Ashton",12,6,6,18,3, , ,5, ,4,1,3,1,1, ,5,14, ,1,4,2,2,84
2010,16,West Coast,Essendon,25 ,"Hurn, Shannon",16,4,2,18, , , ,2,6,4, ,3,1,1, ,4,15, , ,5, , ,75
2010,16,West Coast,Essendon,17 ,"Kennedy, Josh",16,12,4,20,1,1, ,6, ,5, ,5,1,2, ,5,14,2,2,2, ,2,90
2010,16,West Coast,Essendon,2 ,"LeCras, Mark",19,12,3,22,12,2, ,1, ,1,3,3,2,1,3,9,13,4,11, , , ,89
2010,16,West Coast,Essendon,21 ,"Lynch, Quinten",10,6,9,19, ,1, ,2,1,4, ,1, ,1, ,8,11, , ,1, ,1,90
2010,16,West Coast,Essendon,16 ,"Mackenzie, Eric",4,2,6,10, , , ,2,1, , ,2, ,1, ,2,7, , ,7, , ,95
2010,16,West Coast,Essendon,7 ,"Masten, Chris",7,4,7,14, , , ,1, ,4, ,1,1, , ,5,9, ,2,1,1, ,75
2010,16,West Coast,Essendon,9 ,"Naitanui, Nic",3,2,11,14,1, ,11,1, , ,6,2, ,2, ,10,4, ,1,3, , ,70
2010,16,West Coast,Essendon,11 ,"Priddis, Matt",10,2,22,32,1, , ,6,1,4,9,2,3,1,2,15,17,1, ,1,2,2,87
2010,16,West Coast,Essendon,24 ,"Rosa, Matt",9,8,12,21, , , ,3,1,2,2,3,1,1, ,6,15,1,1,1, , ,80
2010,16,West Coast,Essendon,31 ,"Schofield, Will",1,3,7,8, , , ,1, , , ,1, , , ,1,7, , ,7, , ,82
2010,16,West Coast,Essendon,37 ,"Selwood, Adam",13,6,13,26, ,1, ,4,7,5,1,4,3,2, ,11,16,2, ,2, ,2,84
2010,16,West Coast,Essendon,10 ,"Selwood, Scott",8,5,11,19, , , ,6,1,1,2,2,1,2, ,10,10, , ,2, , ,79
2010,16,West Coast,Essendon,12 ,"Sheppard, Brad",9,2,4,13, ,1, , ,3,3, ,2, , , ,1,12, , ,1, , ,87
2010,16,West Coast,Essendon,28 ,"Smith, Ashley",11,3,10,21, , , ,1,3,2, ,2, , , ,8,13, , ,5, , ,78
2010,16,West Coast,Essendon,47 ,"Stevenson, Lewis",8,6,9,17, , , ,1, ,3, ,2, , , ,4,13, , ,2, , ,67
2010,16,West Coast,Essendon,41 ,"Strijk, Andrew",4,3,6,10,1, , ,3, ,2, ,2,1,1, ,5,4,1, ,2, ,1,77
2010,16,West Coast,Essendon,8 ,"Waters, Beau",11,5,4,15, , , ,1,3,3, ,6,1,4, ,6,9,1, ,2, ,1,92
