year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,9,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",11,8,9,20, , , ,4,5, , ,1, , , ,5,14, , ,4, , ,89
2010,9,Brisbane Lions,Adelaide,18 ,"Banfield, Todd",9,5,5,14,2,2, ,8, ,5,2, ,3, , ,7,7, , , ,2,1,72
2010,9,Brisbane Lions,Adelaide,20 ,"Black, Simon",12,5,11,23, , , ,6,4,2,3, ,2, , ,7,16,1, ,1, , ,83
2010,9,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",5,2,7,12, , ,1, , ,2, ,3,1, , ,7,5,1, ,2, , ,97
2010,9,Brisbane Lions,Adelaide,33 ,"Buchanan, Amon",5,4,7,12, ,1, ,1, ,5,3,2,1, , ,6,6,1,1,1, ,1,72
2010,9,Brisbane Lions,Adelaide,1 ,"Clark, Mitch",7,3,7,14, ,1,15,6,2,2,2,3,3,1, ,5,8,1, ,6, , ,80
2010,9,Brisbane Lions,Adelaide,5 ,"Fevola, Brendan",9,3, ,9,5,2, ,3, , , ,2, ,2, ,2,5, ,2,2, , ,96
2010,9,Brisbane Lions,Adelaide,12 ,"Hawksley, James",6,2,4,10, , , ,2,4, ,1, , , , ,3,6, , ,4, , ,73
2010,9,Brisbane Lions,Adelaide,23 ,"Leuenberger, Matthew",5,3,11,16, ,1,32, , ,2,4,3,3,3, ,11,7,2, ,4, ,1,67
2010,9,Brisbane Lions,Adelaide,36 ,"Maguire, Matt",8,3,5,13, , , ,6,2,1, ,3,1,1, ,3,11,1, ,6, , ,87
2010,9,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",21,8,10,31,2,1, ,5,4,6,3,3, , ,1,7,21, ,1,2, , ,91
2010,9,Brisbane Lions,Adelaide,24 ,"Patfull, Joel",2, ,2,4, , , ,5,1, , , ,2, , ,3,1, , ,4, , ,91
2010,9,Brisbane Lions,Adelaide,31 ,"Polkinghorne, James",2,2,11,13, , , ,2,2, ,1,3, ,2, ,3,10, , ,1, , ,81
2010,9,Brisbane Lions,Adelaide,6 ,"Power, Luke",10,5,12,22, , , ,6,2,4,1, ,1, , ,5,16, ,1,1, ,2,89
2010,9,Brisbane Lions,Adelaide,29 ,"Raines, Andrew",7,2,9,16, , , , ,3,1, ,3,1,2, ,6,11,1, ,1, , ,67
2010,9,Brisbane Lions,Adelaide,30 ,"Redden, Jack",12,6,6,18, ,2, ,6, ,6,1, , , , ,4,14, , ,5, ,1,87
2010,9,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",14,1,12,26,1,2, ,8, ,6,5,2, ,2, ,14,13, , ,2, , ,77
2010,9,Brisbane Lions,Adelaide,35 ,"Rischitelli, Michael",13,4,12,25, ,1, ,3,3,5,5,4,1,1, ,9,16,1,2, , ,1,77
2010,9,Brisbane Lions,Adelaide,38 ,"Rockliff, Tom",11,8,7,18, , , , ,2,2, ,2, ,1, ,7,11, , , , , ,73
2010,9,Brisbane Lions,Adelaide,11 ,"Sherman, Justin",14,7,11,25,1,1, ,1,1,7,1,3, ,2, ,11,14,1, ,1,1, ,87
2010,9,Brisbane Lions,Adelaide,14 ,"Staker, Brent",9,5,5,14, , , ,6,3,2,3,2, ,1, ,7,8, , ,4, , ,89
2010,9,Brisbane Lions,Adelaide,32 ,"Stiller, Cheynee",7,4,8,15, , , ,7, ,1,1,2,1, , ,5,9, , ,2, , ,75
