year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,3,Brisbane Lions,Port Adelaide,18 ,"Banfield, Todd",9,1,5,14,1,2, ,6, ,5, , ,1, , ,7,8, , ,2, ,2,82
2010,3,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",5,4,5,10, , , ,2,1,3,1, , , , ,4,6,1, , , , ,24
2010,3,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",13,5,3,16,5,1, , , ,4,1,1,3, ,3,8,7,1,3,3, ,2,96
2010,3,Brisbane Lions,Port Adelaide,1 ,"Clark, Mitch",12,3,1,13, ,1,21,2,1,3,1,4,1,3, ,4,8, , ,2, ,1,78
2010,3,Brisbane Lions,Port Adelaide,39 ,"Drummond, Josh",17,8,3,20, , , , ,8,1, ,1,1,1, ,5,9, , ,2,1, ,86
2010,3,Brisbane Lions,Port Adelaide,5 ,"Fevola, Brendan",9,3,5,14,3,1, ,2, ,2, ,4,1,3, ,5,8,2,3,1, ,4,97
2010,3,Brisbane Lions,Port Adelaide,12 ,"Hawksley, James",10,5,4,14, , , ,3,1,1,1,3,1, , ,3,11, , , , , ,81
2010,3,Brisbane Lions,Port Adelaide,4 ,"Johnstone, Travis",12,6,3,15, , , ,1,2, ,1,1,2, , ,3,14, , , ,1, ,77
2010,3,Brisbane Lions,Port Adelaide,23 ,"Leuenberger, Matthew",9,3,8,17, , ,26,2,1,3,4,3,5,2, ,7,10,1, , , , ,71
2010,3,Brisbane Lions,Port Adelaide,36 ,"Maguire, Matt",17,10,10,27, , , ,3,4, ,1,5,1,1, ,8,18, , ,2, , ,95
2010,3,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",11,9,9,20, , , ,2,5,3,1,1, ,1, ,6,15, , ,5, , ,86
2010,3,Brisbane Lions,Port Adelaide,21 ,"Merrett, Daniel",7,5,3,10, , , ,4,3, , ,3, ,3, ,2,7,1, ,5,1, ,89
2010,3,Brisbane Lions,Port Adelaide,24 ,"Patfull, Joel",5,2,7,12,1, , ,6, ,2,6, ,2, , ,8,4, ,1,5, , ,75
2010,3,Brisbane Lions,Port Adelaide,31 ,"Polkinghorne, James",8,5,13,21, , , ,3, ,3,1,3,2, , ,8,13, , ,1, ,2,86
2010,3,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",10,3,8,18, , , ,3,4, , ,2, , , ,4,13, , ,2, ,1,91
2010,3,Brisbane Lions,Port Adelaide,29 ,"Raines, Andrew",9,3,9,18, , , ,2,2,3, ,3,1,1, ,2,17, , ,2,1, ,82
2010,3,Brisbane Lions,Port Adelaide,30 ,"Redden, Jack",9,7,9,18, ,1, ,7, ,5,2,1, , , ,8,10,1, ,1, , ,86
2010,3,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",5,2,15,20, , , ,10,1,6,4,2,1, , ,9,11, , , , ,1,81
2010,3,Brisbane Lions,Port Adelaide,35 ,"Rischitelli, Michael",15,8,12,27,1, , ,2,1,7,7,1,1,1,2,10,18, , ,1, , ,82
2010,3,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",14,7,9,23, ,1, ,2,4,1,1,3, ,1, ,2,19, ,1,1,2, ,80
2010,3,Brisbane Lions,Port Adelaide,11 ,"Sherman, Justin",11,3,9,20,4,2, ,4, ,2,2,3, ,3,1,4,17, ,1,1,2, ,89
2010,3,Brisbane Lions,Port Adelaide,14 ,"Staker, Brent",13,6,7,20,1,2, ,2, ,4,2,5, ,1, ,7,13,1,2,3, , ,87
