year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,7,Adelaide,Richmond,44 ,"Bock, Nathan",11,6,9,20, , , ,1,1, , , ,1, , ,6,15,1, ,5,1, ,97
2010,7,Adelaide,Richmond,24 ,"Burton, Brett",11,7,1,12, ,2, ,1,1,6, ,1, ,1, ,3,9,1,4,3, ,1,74
2010,7,Adelaide,Richmond,8 ,"Cook, Myke",6,3,4,10, , ,2,1, ,5,3,1, , , ,2,8, , ,1, , ,74
2010,7,Adelaide,Richmond,16 ,"Davis, Phil",7,3,3,10, , , ,1,1, , ,2, , , ,2,8, , ,3, , ,82
2010,7,Adelaide,Richmond,11 ,"Doughty, Michael",7,3,5,12,1, , ,1, ,2,1,1,1,1, ,3,8,1,1,9, , ,83
2010,7,Adelaide,Richmond,26 ,"Douglas, Richard",14,8,5,19,2,1, ,4, ,3,3,3,3, , ,8,12,2,3,5, ,1,75
2010,7,Adelaide,Richmond,9 ,"Edwards, Tyson",10,5,7,17, , , ,4,1,1,1,1,1, , ,5,12, , ,1, , ,77
2010,7,Adelaide,Richmond,36 ,"Goodwin, Simon",18,3,12,30, , , ,5,2,5,6,4,1, ,2,13,17, , ,1, , ,85
2010,7,Adelaide,Richmond,48 ,"Jaensch, Matthew",5,2,2,7, ,1, ,3, ,1, , , , , , ,7, ,1,3, ,1,78
2010,7,Adelaide,Richmond,18 ,"Johncock, Graham",12,8,9,21,1, , ,2,1,1,1,1,1, , ,6,16,1, ,2, , ,79
2010,7,Adelaide,Richmond,20 ,"Maric, Ivan",6,4,5,11, , ,37,2, ,4,3,2,1,2,1,6,5,2, , , , ,81
2010,7,Adelaide,Richmond,23 ,"McLeod, Andrew",14,4,5,19,2, , ,3,2,7,4,3,1,2,3,8,11, ,2, , ,1,81
2010,7,Adelaide,Richmond,33 ,"Petrenko, Jared",6,3,10,16,1, , ,4, ,4,1,2,2,1, ,9,7, , ,3, ,2,80
2010,7,Adelaide,Richmond,40 ,"Porplyzia, Jason",7,1,4,11,3, , ,2, ,3,3,1, , , ,7,3, ,1,1, , ,80
2010,7,Adelaide,Richmond,3 ,"Reilly, Brent",11,5,8,19, ,1,1,8,1,1,3,1, , , ,6,12, , ,2, , ,78
2010,7,Adelaide,Richmond,25 ,"Rutten, Ben",4,5,11,15, , , ,3,1, , , , , , ,5,9, , ,7, , ,100
2010,7,Adelaide,Richmond,46 ,"Schmidt, Chris",8,7,9,17, , , ,1,2,1, , , , , ,1,16, , ,2, , ,82
2010,7,Adelaide,Richmond,27 ,"Stevens, Scott",5,4,2,7, , ,2,3, ,3,1,2, ,1, ,2,5, ,1,1, ,2,71
2010,7,Adelaide,Richmond,5 ,"Thompson, Scott",13,8,10,23,1,3, ,7,3,1,3,3,4,1, ,9,15,1, , ,2,1,86
2010,7,Adelaide,Richmond,4 ,"Tippett, Kurt",9,5,1,10,4,3,14, , ,1,1,1,1,1, ,5,3,2,5, , , ,94
2010,7,Adelaide,Richmond,7 ,"van Berlo, Nathan",13,10,14,27, , ,2,3,1,2,3,5, ,2, ,7,21, ,1,1,1,1,86
2010,7,Adelaide,Richmond,17 ,"Vince, Bernie",14,8,10,24, , , ,8,4,2,1,4, ,3, ,9,16,1, , , ,2,78
