year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,7,Collingwood,North Melbourne,12 ,"Ball, Luke",12,6,16,28, , , ,9,4,6,7,3, ,3, ,12,16, , ,1, ,1,66
2010,7,Collingwood,North Melbourne,17 ,"Beams, Dayne",8,4,14,22, ,1, ,5, ,5,3,2,1, , ,9,13,1,1, , , ,70
2010,7,Collingwood,North Melbourne,16 ,"Brown, Nathan",5,5,10,15, , , , ,3, , ,2, ,2, ,6,9,1, ,9, , ,97
2010,7,Collingwood,North Melbourne,32 ,"Cloke, Travis",8,4,5,13,1,1, ,1, ,2, ,1, , , ,6,7,2,2,4, ,1,87
2010,7,Collingwood,North Melbourne,1 ,"Davis, Leon",13,3,7,20,2,2, ,4, ,4,3,3,2,1, ,9,12, ,2, ,1,3,85
2010,7,Collingwood,North Melbourne,31 ,"Dawes, Chris",7,4,6,13,2, , ,2, ,1, ,4, , , ,7,6,3,4,2, ,1,88
2010,7,Collingwood,North Melbourne,4 ,"Didak, Alan",17,4,12,29,2,4, ,1, ,5,4,1,2, ,3,9,18,2,2,4, ,1,78
2010,7,Collingwood,North Melbourne,26 ,"Johnson, Ben",11,5,12,23,1,1, ,3,3,2, ,2,1, , ,4,20, , ,1,2, ,83
2010,7,Collingwood,North Melbourne,18 ,"Jolly, Darren",7,5,5,12,2, ,22,2, ,3,1,1,1,1, ,6,6,2,3,1, , ,67
2010,7,Collingwood,North Melbourne,8 ,"Lumumba, Heritier",9,1,9,18, , , ,3,1,2,1,2,1,1, ,8,10, , ,4, ,1,86
2010,7,Collingwood,North Melbourne,30 ,"Macaffer, Brent",5,4,11,16, ,2, ,8,1,2,1,1, , , ,6,10,1,1,1, ,2,91
2010,7,Collingwood,North Melbourne,5 ,"Maxwell, Nick",7,6,9,16, , , ,1, ,2,1,1, , , ,3,12, , ,9, , ,84
2010,7,Collingwood,North Melbourne,7 ,"Medhurst, Paul",8,3,5,13,3, , ,5, ,2, ,2,1,2, ,7,6, ,1,1, ,1,73
2010,7,Collingwood,North Melbourne,11 ,"OBree, Shane",9,6,16,25,1,1, ,4, ,7,1,2, ,1, ,9,17, , ,2, ,2,88
2010,7,Collingwood,North Melbourne,10 ,"Pendlebury, Scott",9,2,17,26, , , ,5, ,2,1,3, ,1, ,6,20, , ,2,1, ,79
2010,7,Collingwood,North Melbourne,20 ,"Reid, Ben",12,8,8,20, , , , ,4,2, , , , , ,5,15,2, ,8, , ,92
2010,7,Collingwood,North Melbourne,39 ,"Shaw, Heath",22,7,11,33,1, , , ,1,4,3,4,1,1, ,8,22,1,1,2,4, ,86
2010,7,Collingwood,North Melbourne,22 ,"Sidebottom, Steele",10,3,6,16,5,1, ,3, ,2,1, ,1, ,1,5,11, ,2,1, , ,81
2010,7,Collingwood,North Melbourne,36 ,"Swan, Dane",19,5,19,38, , , ,3,3,6,9,2,1, ,2,14,23, , ,1, ,1,76
2010,7,Collingwood,North Melbourne,13 ,"Thomas, Dale",16,6,13,29,1, , ,2,2,4,2,3, , , ,8,20, , ,1,2,2,81
2010,7,Collingwood,North Melbourne,34 ,"Toovey, Alan",8,3,3,11,1, , ,5, ,2,1,2, , , ,4,7, , ,3, , ,93
2010,7,Collingwood,North Melbourne,19 ,"Wood, Cameron",4,2,7,11,1, ,16,1, ,5,2,2, , , ,8,3,1, ,3, , ,70
