year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,7,Hawthorn,West Coast,10 ,"Bateman, Chance",6,5,3,9, , , ,2,1, ,3,3,1,2, ,3,7, , ,1, , ,72
2010,7,Hawthorn,West Coast,14 ,"Birchall, Grant",12,8,8,20,2, , ,3,3,4, ,1,1, , ,4,16, , ,1, ,2,88
2010,7,Hawthorn,West Coast,30 ,"Brown, Campbell",14,8,6,20, , , ,2,2,2, ,1,1, , ,2,18, , ,2,2, ,90
2010,7,Hawthorn,West Coast,8 ,"Ellis, Xavier",11,3,4,15, , , ,5,2,3,2,1,3,1, ,7,8, , ,3, ,1,75
2010,7,Hawthorn,West Coast,27 ,"Gilham, Stephen",6,7,6,12, , ,1,3,1, , ,2,1,2, ,2,10, , ,6, , ,99
2010,7,Hawthorn,West Coast,18 ,"Guerra, Brent",15,4,5,20, , , ,1,5,2, ,5,1,2, ,3,15, , ,2,6, ,52
2010,7,Hawthorn,West Coast,15 ,"Hodge, Luke",14,3,8,22, , , ,5,7,1,1,1,3,1, ,7,13,1, ,6, , ,89
2010,7,Hawthorn,West Coast,4 ,"Ladson, Rick",6,4,6,12, , , ,1,1, ,1,1, , , ,2,10, , , , , ,79
2010,7,Hawthorn,West Coast,3 ,"Lewis, Jordan",14,4,17,31, ,1, ,4,1,3,8,1,2,1, ,16,16, , , , ,2,84
2010,7,Hawthorn,West Coast,19 ,"Morton, Jarryd",6,3,6,12,1,1,2, , ,2,1,2,1,1, ,5,7,1, , , , ,90
2010,7,Hawthorn,West Coast,17 ,"Muston, Beau",7,3,8,15,1, , ,4,1,4,3,2,1,1, ,9,7,1, ,1, , ,72
2010,7,Hawthorn,West Coast,48 ,"Peterson, Carl",9,8,5,14,1,2,3,1,1,1,1,1, ,1, ,5,9,1,3, , ,1,63
2010,7,Hawthorn,West Coast,34 ,"Renouf, Brent",2,4,11,13, , ,19,7,1, ,2,3,1,3, ,8,5,1, ,6, , ,81
2010,7,Hawthorn,West Coast,33 ,"Rioli, Cyril",8,5,7,15, , , ,4, ,4,1,4,1,1, ,6,9, , ,2, , ,90
2010,7,Hawthorn,West Coast,2 ,"Roughead, Jarryd",14,7,4,18,6,3, ,3, ,4,1,1, ,1, ,7,10,3,3, , , ,95
2010,7,Hawthorn,West Coast,25 ,"Schoenmakers, Ryan",2,2,1,3, , ,5,2,2, , ,4, ,2, ,1,2, , ,2, , ,77
2010,7,Hawthorn,West Coast,12 ,"Sewell, Brad",6,3,9,15, , , ,10,1,4,3,2,1,1, ,8,7, , , , , ,81
2010,7,Hawthorn,West Coast,26 ,"Shiels, Liam",4, , ,4, , , ,5, ,2,2,3, ,2, ,2,2, , , , , ,82
2010,7,Hawthorn,West Coast,39 ,"Stratton, Ben",6,3,2,8, , , ,3,1,1,1,3,1,2, ,5,5,2, ,4, , ,96
2010,7,Hawthorn,West Coast,31 ,"Suckling, Matt",9,1,8,17, , , , ,2,1,1,4, ,2, ,5,10, , , , , ,75
2010,7,Hawthorn,West Coast,37 ,"Whitecross, Brendan",10,7,4,14,2,2, ,2, ,4, ,2,1,1, ,4,10,1,1,1, , ,84
2010,7,Hawthorn,West Coast,11 ,"Young, Clinton",9,5,6,15,1, , ,4,2,3,1,1, ,1, ,3,12, , , ,9,1,88
