year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,16,Sydney,Carlton,42 ,"Bevan, Paul",13,9,12,25, ,1, ,2,4, ,2,2,2, , ,9,16, ,1,2, , ,88
2010,16,Sydney,Carlton,24 ,"Bolton, Jude",10,3,10,20,2, , ,10,1,5,3,2,3, , ,8,10, ,1,1, , ,84
2010,16,Sydney,Carlton,37 ,"Goodes, Adam",18,7,7,25,1,1, ,5,1,5,4,4, , ,3,12,14,4,1,1, , ,96
2010,16,Sydney,Carlton,39 ,"Grundy, Heath",19,10,7,26, , , ,1,4,1, ,2, ,1,2,5,21,1, ,1, , ,97
2010,16,Sydney,Carlton,4 ,"Hannebery, Dan",8,4,12,20, , , ,3, ,1,2,1,1, , ,8,12, , , ,1, ,77
2010,16,Sydney,Carlton,15 ,"Jack, Kieren",13,5,10,23, , , ,13,2,5,6,9,1,4, ,9,14, ,1,1, ,3,85
2010,16,Sydney,Carlton,12 ,"Kennedy, Josh",6,3,11,17, , , ,5,3,1,5,1, ,1, ,8,8, , ,1, , ,67
2010,16,Sydney,Carlton,17 ,"Kennelly, Tadhg",16,7,5,21, , , ,5,7, , , , , , ,1,18, , , , , ,88
2010,16,Sydney,Carlton,31 ,"Kirk, Brett",4,3,9,13, , , ,2, ,3,1,1,1, , ,2,11,1,1,3, ,2,89
2010,16,Sydney,Carlton,9 ,"Malceski, Nick",10,4,15,25, , , ,2,5,1,1, , , , ,6,18, , , ,5, ,85
2010,16,Sydney,Carlton,29 ,"Mattner, Martin",14,5,8,22, , , ,3,5,1,1,2, , , ,4,17, , ,2, , ,86
2010,16,Sydney,Carlton,21 ,"McGlynn, Ben",11,7,2,13,2,3, ,3,2,1, ,1,1,1, ,4,9,1,2, , , ,87
2010,16,Sydney,Carlton,3 ,"McVeigh, Jarrad",5,2,11,16,2, , ,2, ,2,2,1,1,1, ,4,13, , ,1, ,1,76
2010,16,Sydney,Carlton,7 ,"Meredith, Brett",7,1,7,14,2, , ,2, ,2,1,2, ,1, ,7,9, , , , , ,67
2010,16,Sydney,Carlton,33 ,"Moore, Jarred",9,3,11,20,2, , ,2, ,4,3,1, ,1, ,12,7, ,1,2, , ,89
2010,16,Sydney,Carlton,41 ,"Mumford, Shane",4,6,11,15, ,1,33,7, ,1,5,1,2,1,1,8,7,2,1,2, ,1,72
2010,16,Sydney,Carlton,5 ,"OKeefe, Ryan",15,4,9,24, ,2,1,6,4,3,3,4,4,1, ,11,14, ,1,1,1,1,81
2010,16,Sydney,Carlton,38 ,"Pyke, Mike",3,4,5,8, , ,8,5,1,1,2,1,2,1, ,6,2,2, ,2, , ,70
2010,16,Sydney,Carlton,25 ,"Richards, Ted",9,8,7,16, , , ,1,1,4, , , , , ,3,12,1, ,3, ,2,97
2010,16,Sydney,Carlton,2 ,"Shaw, Rhyce",10,7,4,14,3,1, ,1, ,2, ,1, , , ,4,9,2,5,1,2,1,94
2010,16,Sydney,Carlton,40 ,"Smith, Nick",2, , ,2, , , ,1, , , , , , , , ,1, , , , , ,29
2010,16,Sydney,Carlton,18 ,"White, Jesse",7,7,6,13,2, , ,1, ,2, , , , , ,5,7, ,2,1, ,1,95
