year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,4,Brisbane Lions,Western Bulldogs,18 ,"Banfield, Todd",6,4,6,12,2,1, ,4, ,4,1,3,2,1, ,7,6, , ,1,2, ,82
2010,4,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",17,7,8,25,1,2,4,2,2,10,8,2, , ,3,11,14, ,1,4,4,1,82
2010,4,Brisbane Lions,Western Bulldogs,16 ,"Brown, Jonathan",12,9,7,19,2,3, ,1, ,3, ,4, ,3,1,7,14,1,6,2, , ,96
2010,4,Brisbane Lions,Western Bulldogs,39 ,"Drummond, Josh",11,4,5,16,1, , ,2,7,3, ,2,1,1, ,5,8,2, ,3,2,1,86
2010,4,Brisbane Lions,Western Bulldogs,5 ,"Fevola, Brendan",12,5,3,15,4,4, , , ,3, ,4,2,1, ,9,5,3,4, , ,1,97
2010,4,Brisbane Lions,Western Bulldogs,12 ,"Hawksley, James",10,5,7,17, , , ,3,3,1, ,2, , , ,7,11, , ,6, , ,83
2010,4,Brisbane Lions,Western Bulldogs,4 ,"Johnstone, Travis",18,6,3,21,1, , ,2,3,4,3, , , , ,6,13, ,1,5,1, ,91
2010,4,Brisbane Lions,Western Bulldogs,23 ,"Leuenberger, Matthew",9,3,5,14, ,1,22,5,1,3,3, , , , ,4,11, , ,3,1, ,76
2010,4,Brisbane Lions,Western Bulldogs,36 ,"Maguire, Matt",4,4,3,7, , ,2,3, ,2,2,1, ,1, ,5,3,1, ,2, , ,39
2010,4,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",6,6,4,10, , , ,3,3,1, , , , , ,3,7, , ,5, , ,99
2010,4,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",8,4,5,13, ,1, ,2,1,2,1,2,1,1, ,7,5,1,1,8, , ,94
2010,4,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",7,2,7,14, , , ,4, ,2,1,1, ,1, ,4,9, , ,2, , ,75
2010,4,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",21,6,10,31, ,1, ,2,2,4,1,4, , , ,10,21, ,1,1, , ,89
2010,4,Brisbane Lions,Western Bulldogs,2 ,"Proud, Albert",7,4,12,19,1,2, ,2, ,1,1,2,1,1, ,6,13, ,1,3,1,2,66
2010,4,Brisbane Lions,Western Bulldogs,29 ,"Raines, Andrew",10,4,14,24, , , ,2,3,3,1,2,2, , ,10,15,1, , ,1,1,88
2010,4,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",10,5,4,14, , , ,2, ,5,1,5,2,2, ,6,8,1,1,3, , ,69
2010,4,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",10,4,5,15, , , ,2, ,5,1,3, ,3, ,3,11, , ,1, , ,77
2010,4,Brisbane Lions,Western Bulldogs,35 ,"Rischitelli, Michael",13,3,15,28, , , ,4, ,5,6,3,1,2,2,12,16, , ,3, , ,81
2010,4,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",9,5,11,20, ,1, ,4, ,2, ,3, ,1, ,5,16, ,1,2, ,1,81
2010,4,Brisbane Lions,Western Bulldogs,28 ,"Selwood, Troy",7,4,9,16, , , ,6, ,1, ,3,1,1, ,5,9, , ,1, ,1,67
2010,4,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",8,3,10,18,1, , ,3, ,4,2,1,1,1, ,6,11,1,1,2,1,1,87
2010,4,Brisbane Lions,Western Bulldogs,14 ,"Staker, Brent",7,4,7,14, ,3, ,3, ,4, ,1, , , ,4,10, ,1,2, , ,92
