year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,3,Adelaide,Melbourne,44 ,"Bock, Nathan",10,5,6,16, ,1, ,1,1,4, ,1, ,1, ,4,13,1,1,3,2, ,46
2010,3,Adelaide,Melbourne,24 ,"Burton, Brett",13,6,3,16,3,2, ,4, ,3, ,2,2, , ,10,4,6,4,3, , ,92
2010,3,Adelaide,Melbourne,8 ,"Cook, Myke",6,2,6,12,1, ,2, , ,2, ,2, ,1, ,3,10, , , , , ,81
2010,3,Adelaide,Melbourne,32 ,"Dangerfield, Patrick",1, ,10,11, , ,1,2, ,1,1,1,1,1, ,8,3, , ,1, , ,49
2010,3,Adelaide,Melbourne,11 ,"Doughty, Michael",9,6,16,25, , , ,6,1,4,1,2,1,1, ,5,20, , ,5, ,1,97
2010,3,Adelaide,Melbourne,26 ,"Douglas, Richard",14,3,6,20, ,1, ,3,1,5,1,2,1,1, ,7,13, , ,1,3, ,84
2010,3,Adelaide,Melbourne,9 ,"Edwards, Tyson",11,5,12,23, , , ,2,3,2,1,2, ,2, ,5,17, , ,2,2, ,93
2010,3,Adelaide,Melbourne,36 ,"Goodwin, Simon",17,8,18,35, , , ,2,5,1,1,2, ,1, ,8,26,1, ,6,1, ,92
2010,3,Adelaide,Melbourne,37 ,"Hentschel, Trent",2,1,1,3, , , , , , , ,1, ,1, ,1,2, , , , , ,7
2010,3,Adelaide,Melbourne,21 ,"Knights, Chris",9,5,7,16, , , ,3,2,3, ,1, , , ,4,12,1,1,2, , ,92
2010,3,Adelaide,Melbourne,14 ,"Mackay, David",13,5,13,26, , , ,2,4,4,2, ,1, , ,5,21, , ,1,7, ,90
2010,3,Adelaide,Melbourne,20 ,"Maric, Ivan",6,9,12,18,1, ,13,1,1,2,2,4,2,1, ,8,9,3, ,5, , ,88
2010,3,Adelaide,Melbourne,23 ,"McLeod, Andrew",7,2,7,14, , , ,1,3,2, ,3,1,2, ,4,11, , ,4,2, ,99
2010,3,Adelaide,Melbourne,33 ,"Petrenko, Jared",8,5,9,17, ,2,1,3,1,1, ,4, ,2, ,8,9,1, ,1, , ,90
2010,3,Adelaide,Melbourne,40 ,"Porplyzia, Jason",7,4,9,16, ,1,1,3,3, ,1,1, , , ,5,11, ,1,2, , ,93
2010,3,Adelaide,Melbourne,3 ,"Reilly, Brent",12,7,7,19, , ,1,3,1,2, ,3,1,2, ,3,16, , ,2, , ,90
2010,3,Adelaide,Melbourne,25 ,"Rutten, Ben",8,7,6,14, , , ,1,4,1, ,1, , , ,1,13, , ,2,2, ,100
2010,3,Adelaide,Melbourne,46 ,"Schmidt, Chris",10,9,10,20, , , ,1,1,1, , , , , ,4,15, , ,4,2, ,83
2010,3,Adelaide,Melbourne,5 ,"Thompson, Scott",12,4,12,24, ,1, ,2, ,5,1,2, ,1, ,7,16, , , , ,1,83
2010,3,Adelaide,Melbourne,4 ,"Tippett, Kurt",4,3,3,7, , ,8, , ,2,1,3,1,1, ,6,1,2,1,1, , ,80
2010,3,Adelaide,Melbourne,17 ,"Vince, Bernie",20,9,16,36, , , , ,9,3,2,6, ,2,2,8,24, , ,1, , ,85
2010,3,Adelaide,Melbourne,13 ,"Walker, Taylor",6,4,8,14, ,1,2,3,1,2,1,1,1, , ,5,9, ,1, ,1, ,85
