year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,8,Collingwood,Fremantle,9 ,"Anthony, John",5,2,7,12,1, , ,2, ,2,1,2,1,2, ,9,3, ,1,1, ,3,79
2010,8,Collingwood,Fremantle,12 ,"Ball, Luke",10,1,12,22,1, ,1,10, ,6,5,1,2, , ,12,11, ,1,1, ,2,72
2010,8,Collingwood,Fremantle,17 ,"Beams, Dayne",10,2,14,24,1,2, ,7,2,5,3,2, , , ,6,18, ,1, ,1,1,74
2010,8,Collingwood,Fremantle,16 ,"Brown, Nathan", ,1,3,3, , , ,3,1, ,1,1, ,1, ,1,2, , ,3, , ,100
2010,8,Collingwood,Fremantle,32 ,"Cloke, Travis",12,7,5,17,5,1, ,2, ,5,1,1,1,1,2,11,6,5,2,1, ,1,89
2010,8,Collingwood,Fremantle,1 ,"Davis, Leon",8,3,7,15,1,1, ,2,2,4,3,2, ,1, ,7,8, ,2,2, , ,83
2010,8,Collingwood,Fremantle,31 ,"Dawes, Chris",5,6,14,19, ,1, ,5, ,3, ,1, ,1, ,12,7,2,1,3, ,3,82
2010,8,Collingwood,Fremantle,4 ,"Didak, Alan",15,5,10,25,3,1, ,3,1,2, ,1, , , ,6,17, , , , ,1,77
2010,8,Collingwood,Fremantle,26 ,"Johnson, Ben",14,3,13,27,1, , ,3,2,4,3,1, , , ,6,18, ,1,1, , ,69
2010,8,Collingwood,Fremantle,18 ,"Jolly, Darren",8,4,4,12, , ,19,3,1,1,1,4,2,3, ,7,4,2,1,4, ,1,74
2010,8,Collingwood,Fremantle,8 ,"Lumumba, Heritier",4,3,4,8, , , ,6,1, , ,2,1,2, ,4,4,1, ,3,1, ,100
2010,8,Collingwood,Fremantle,30 ,"Macaffer, Brent",8,3,7,15,1, , ,1,2,1,2, , , , ,6,9, ,1,1, ,1,79
2010,8,Collingwood,Fremantle,5 ,"Maxwell, Nick",5,5,10,15, , , ,4,1, ,2,3,3,1, ,7,7, , ,6,1, ,91
2010,8,Collingwood,Fremantle,11 ,"OBree, Shane",10,3,15,25,1, , ,4,1,4,1,3, ,1, ,8,16, , ,1,1, ,85
2010,8,Collingwood,Fremantle,10 ,"Pendlebury, Scott",19,7,8,27,1,1, ,4,1,2,7, , , ,3,8,19, ,1,1, ,1,74
2010,8,Collingwood,Fremantle,20 ,"Reid, Ben",8,2,5,13, , , , ,2, ,1,2,1,2, ,5,9, , ,5, , ,100
2010,8,Collingwood,Fremantle,39 ,"Shaw, Heath",10,3,4,14, , , ,2,5,2, ,3,1,2, ,6,6, , ,6,3, ,95
2010,8,Collingwood,Fremantle,22 ,"Sidebottom, Steele",9,1,8,17,1,1, ,7, ,1,3,1,1, , ,7,9, , , , , ,74
2010,8,Collingwood,Fremantle,36 ,"Swan, Dane",20,5,11,31,1,1, ,8,2,5,7,4,1,2, ,10,20, , ,2,2, ,70
2010,8,Collingwood,Fremantle,13 ,"Thomas, Dale",13,6,9,22, , , ,4,4,4,4,4, ,2, ,5,17, , ,2,3, ,79
2010,8,Collingwood,Fremantle,34 ,"Toovey, Alan",9,3,6,15, , , ,11,3,1,1,1, ,1, ,7,8,1, ,5, , ,96
2010,8,Collingwood,Fremantle,19 ,"Wood, Cameron",5,3,3,8,2,1,11,2, ,2, , ,1, , ,4,4,1,3,1, , ,55
