year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2010,2,Adelaide,Sydney,44 ,"Bock, Nathan",14,5,7,21, , , ,1,5,2,1, ,1, , ,3,18, , ,4,7, ,96
2010,2,Adelaide,Sydney,24 ,"Burton, Brett",11,4,2,13,1, , ,2,1,2,1,1, ,1, ,3,9, ,1, , , ,76
2010,2,Adelaide,Sydney,8 ,"Cook, Myke",6,3,11,17, , , , , ,1,2,5, ,3, ,3,16, ,1,1,1, ,68
2010,2,Adelaide,Sydney,32 ,"Dangerfield, Patrick",10,6,6,16,5,1, ,3,1,1,1,4, ,3, ,8,8,3,5, ,1, ,88
2010,2,Adelaide,Sydney,11 ,"Doughty, Michael",6,5,10,16, , , ,1,1,1, ,1,1, , ,4,12, , ,3, , ,95
2010,2,Adelaide,Sydney,26 ,"Douglas, Richard",12,5,10,22,1,3, ,1, ,5, ,4, , , ,6,15,1,1,1,3,1,81
2010,2,Adelaide,Sydney,9 ,"Edwards, Tyson",11,4,5,16, , ,1,4,4,1,3, , , , ,6,10, , , , , ,81
2010,2,Adelaide,Sydney,36 ,"Goodwin, Simon",6,1,16,22, , , ,4,2,1,3,3, ,2, ,11,11, , ,3,4,1,79
2010,2,Adelaide,Sydney,37 ,"Hentschel, Trent",8,5,6,14, , , ,1,2,1, , , , , ,3,11,1, ,1,3,1,88
2010,2,Adelaide,Sydney,14 ,"Mackay, David",9,1,12,21, , , ,2,2,5,3, , , , ,7,14, , , ,11,2,90
2010,2,Adelaide,Sydney,20 ,"Maric, Ivan",3,6,7,10, , ,23,3,1, ,1,1, , , ,2,8, , ,3, , ,78
2010,2,Adelaide,Sydney,23 ,"McLeod, Andrew",11,4,7,18,2, , , ,2,1,2,1, , , ,4,14, , ,2,1, ,77
2010,2,Adelaide,Sydney,33 ,"Petrenko, Jared",5,3,6,11,2, , ,5, ,3,1,2,2,2, ,5,7, , ,1,1, ,69
2010,2,Adelaide,Sydney,40 ,"Porplyzia, Jason",8,3,4,12, ,1, ,5,1,2,1,2,3, , ,5,8, ,1, , , ,87
2010,2,Adelaide,Sydney,3 ,"Reilly, Brent",12,6,8,20, , , ,7, ,2,4,5,1,2, ,7,14, , ,1, ,1,90
2010,2,Adelaide,Sydney,25 ,"Rutten, Ben",4,5,12,16, , , ,3,2, , , ,1, , ,6,10,1, ,5,2, ,100
2010,2,Adelaide,Sydney,29 ,"Sellar, James",3,2,4,7, , ,4, , ,2,2,1, ,1, ,2,5, , ,3,1, ,27
2010,2,Adelaide,Sydney,5 ,"Thompson, Scott",14,2,13,27, ,1, ,5,1,3,5,4,2,1, ,14,12, , ,3, , ,84
2010,2,Adelaide,Sydney,4 ,"Tippett, Kurt",6,3,1,7, ,1,12,1, ,3,1,3, ,2, ,4,3,1,2,1, ,1,86
2010,2,Adelaide,Sydney,17 ,"Vince, Bernie",11,4,5,16, , , ,2,4,1,1,1,2, , ,4,10,1, ,1, ,1,87
2010,2,Adelaide,Sydney,13 ,"Walker, Taylor",7,5,3,10, ,1, ,2, ,5, ,1, ,1, ,2,8, , ,3, , ,88
2010,2,Adelaide,Sydney,39 ,"Young, Will",3,5,7,10, , , , ,1,2, ,3,1,1, ,2,8, , ,2,1, ,83
