Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,7,Footscray,Hawthorn,28 ,"Broadway, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,16 ,"Dudley, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,18 ,"Gingell, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,7 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,11 ,"Jacobsen, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,4 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,31 ,"McTaggart, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,3 ,"Olliver, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,32 ,"Ryan, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,1 ,"Thoms, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,30 ,"Tribe, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Footscray,Hawthorn,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
