Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,4,Carlton,West Coast,11 ,"Ackland, Cain",6,3,2,8, , ,12,2, ,1,3,2,1,1, ,4,4, , , , , ,50
2007,4,Carlton,West Coast,26 ,"Anderson, Joe",5, ,2,7, , , ,1,1,1,1,1, , , ,4,5, , , , , ,51
2007,4,Carlton,West Coast,7 ,"Bentick, Adam",8,1,9,17, ,1, ,4, ,4,5,5,1,1, ,7,9, , , , , ,58
2007,4,Carlton,West Coast,19 ,"Betts, Eddie",4,1,3,7, ,1, ,6, ,2,1,3, , , ,4,3,1,1,1, ,1,77
2007,4,Carlton,West Coast,44 ,"Carrazzo, Andrew",6,1,10,16, , , ,5, , ,2,2,1, , ,8,8, , , , , ,92
2007,4,Carlton,West Coast,28 ,"Cloke, Cameron",3,2,2,5, , ,7,2,2,2, ,4, ,3, ,2,2,1, ,1, , ,50
2007,4,Carlton,West Coast,25 ,"Fevola, Brendan",6,2,3,9,1,2,1,3, , ,2,3,1,3, ,5,4,1,1,4, , ,100
2007,4,Carlton,West Coast,14 ,"Fisher, Brad",6,4,2,8,1, , ,2, ,2,1,3, , , ,4,4,1,1,2, , ,80
2007,4,Carlton,West Coast,4 ,"Gibbs, Bryce",10,5,2,12, , , ,2,5, , ,2, , , ,3,9, , ,4,5, ,99
2007,4,Carlton,West Coast,33 ,"Houlihan, Ryan",19,4,7,26, ,1, , ,4,5,3,8, ,1, ,10,14, , ,2,2, ,100
2007,4,Carlton,West Coast,5 ,"Kennedy, Josh",4,4,2,6, , ,4,1, ,1, ,2,1, , ,2,4, , ,1, , ,66
2007,4,Carlton,West Coast,12 ,"Lappin, Matthew",20,6,9,29,1,1,1,3,3,6,4,4,1,2, ,11,17, , ,4,1,1,91
2007,4,Carlton,West Coast,3 ,"Murphy, Marc",9,2,6,15, ,3, ,4,2,2,2,4,2,2, ,6,9, , ,1, , ,86
2007,4,Carlton,West Coast,17 ,"OhAilpin, Setanta",5,4,8,13, , , ,2,4,1, ,4, , , ,9,5, , ,9,1, ,100
2007,4,Carlton,West Coast,2 ,"Russell, Jordan",3,2,4,7, , , ,2, , , ,1, , , ,2,5, , , , , ,77
2007,4,Carlton,West Coast,29 ,"Scotland, Heath",17,7,6,23,1, , ,4,1,3,2,2, , , ,6,18, , ,2, , ,94
2007,4,Carlton,West Coast,6 ,"Simpson, Kade",16,5,4,20, ,1, ,5,1,7,2,4, ,1, ,2,18, , ,7,4, ,94
2007,4,Carlton,West Coast,32 ,"Thornton, Bret",8,4,8,16, , ,1,1,5,1,1,1, ,1, ,5,10,1, ,3, , ,100
2007,4,Carlton,West Coast,30 ,"Waite, Jarrad",5,4,5,10, ,1, ,2, ,1, ,1, , , ,3,6, ,2, , ,1,77
2007,4,Carlton,West Coast,1 ,"Walker, Andrew",6,2,8,14, , , ,7,2,1,4,2,1,1, ,7,6, , ,5,1, ,90
2007,4,Carlton,West Coast,8 ,"Whitnall, Lance",13,12,4,17, , , ,1,8, , ,3, ,1, ,2,15,1,1,4, , ,99
2007,4,Carlton,West Coast,34 ,"Wiggins, Simon",3,3,5,8, , , ,2, ,1,1,1,1, , ,5,4, , , , , ,71
