Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,PF,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",11,5,4,15,1, , ,2, ,1,3,1,1,1, ,7,9, , ,1, ,1,100
2004,PF,Brisbane Lions,Geelong,20 ,"Black, Simon",15,3,10,25, , , ,3,3,3,4,8, ,3, ,11,13, , , ,2,1,100
2004,PF,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",11,6,1,12,4,2, ,1, ,1, ,1,1, , ,7,5,4,4, , , ,89
2004,PF,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",10,9,4,14,1, , ,2, ,3, ,1,2,1, ,11,5,5,1, , , ,100
2004,PF,Brisbane Lions,Geelong,1 ,"Caracella, Blake",9,6,10,19,1, , ,1, ,2,4, ,1, , ,10,9,2,1,1, , ,69
2004,PF,Brisbane Lions,Geelong,30 ,"Copeland, Robert",6,4,2,8, , , ,2,1,1, ,1, ,1, ,2,6, , ,4, , ,100
2004,PF,Brisbane Lions,Geelong,14 ,"Hadley, Richard",1,2,4,5, , , , , , , , , , , ,1,4, , , , , ,53
2004,PF,Brisbane Lions,Geelong,32 ,"Hart, Shaun",4,1, ,4, , , ,2,1, , ,2, ,2, , ,4, , , ,1, ,36
2004,PF,Brisbane Lions,Geelong,2 ,"Johnson, Chris",8,4,5,13, , , ,2,13,1, ,4,3, , ,5,10,1, ,2, , ,100
2004,PF,Brisbane Lions,Geelong,27 ,"Keating, Clark",6,4,4,10, ,2,14, ,1, ,3,3,1, , ,5,5, ,1,2, ,1,57
2004,PF,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",21,6,9,30,1, , ,4,4,9,3,4,2, , ,12,18, , , , , ,100
2004,PF,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",6,3,6,12, , ,1,2,3,1,1,3, ,2, ,5,7, , ,5,9, ,100
2004,PF,Brisbane Lions,Geelong,11 ,"Lynch, Alastair",9,8,1,10,1,4, , , ,2, ,2, ,2, ,6,4,5,7,2, ,2,100
2004,PF,Brisbane Lions,Geelong,25 ,"McLaren, Dylan",1, ,2,3, , ,5,2, ,1,2,2, ,2, ,3, , , , , , ,43
2004,PF,Brisbane Lions,Geelong,4 ,"McRae, Craig",2, , ,2, ,1, ,2, ,1, , ,1, , ,2, , , , , ,1,19
2004,PF,Brisbane Lions,Geelong,15 ,"Michael, Mal",7,3,2,9, , ,2,3,7, , , ,1, , ,5,4,1, ,6, , ,100
2004,PF,Brisbane Lions,Geelong,8 ,"Notting, Tim",6,4,6,12,1, , , , ,3,1,3, ,2, ,5,7, , ,2,1, ,79
2004,PF,Brisbane Lions,Geelong,13 ,"Pike, Martin",4,1,4,8, , , ,1, ,2,2,2, ,1, ,4,4,1, ,4, , ,70
2004,PF,Brisbane Lions,Geelong,6 ,"Power, Luke",17,9,5,22, , , ,4,6,3,1, ,2, , ,6,16,1, ,1, , ,92
2004,PF,Brisbane Lions,Geelong,5 ,"Scott, Brad",13,7,8,21, , , ,3,3,3,2,2, ,1, ,7,14, , , ,3, ,100
2004,PF,Brisbane Lions,Geelong,22 ,"Scott, Chris",15,7,2,17, , , ,2,4,1,2,3, ,1, ,5,12, , ,4, , ,100
2004,PF,Brisbane Lions,Geelong,3 ,"Voss, Michael",11,4,4,15,2,1,1,4,1,2,3,2,1,1, ,7,9, ,3, , , ,94
