Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,7,Sydney,Western Bulldogs,14 ,"Bird, Craig",7,2,6,13, , , ,4, ,3, ,4, ,2, ,8,5, , , , ,1,89
2011,7,Sydney,Western Bulldogs,24 ,"Bolton, Jude",9,1,8,17, , , ,6,1,7,4,1,4, , ,10,8, , ,1, , ,79
2011,7,Sydney,Western Bulldogs,13 ,"Everitt, Andrejs",7,5,6,13,2,1, ,2, ,3, ,1,1,1, ,10,3,3,1, ,2, ,97
2011,7,Sydney,Western Bulldogs,37 ,"Goodes, Adam",16,6,8,24,1,2,2,9,3,6,6,5,4,1,1,12,12,2,3,1,3, ,94
2011,7,Sydney,Western Bulldogs,45 ,"Gordon, Nathan",7,3,3,10,1,2, ,1, ,1,1,1, , , ,3,7, ,1,2, , ,81
2011,7,Sydney,Western Bulldogs,39 ,"Grundy, Heath",12,3,12,24, , , ,2,4, ,1,5, ,2, ,8,15,1, ,4,5, ,95
2011,7,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",8,3,13,21, , , ,1,1,3,4,2,2,1, ,12,10, ,1,1, ,1,79
2011,7,Sydney,Western Bulldogs,32 ,"Jetta, Lewis",12,3,3,15, , , ,3,1,8,1,4, , , ,2,11, , ,4,1, ,77
2011,7,Sydney,Western Bulldogs,34 ,"Johnson, Alex",12,4,5,17, , , ,2,5,1, ,1, , , ,4,11,1, ,10,3, ,85
2011,7,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",6, ,11,17, , , ,2, , ,4,1,2, , ,12,5, , ,1, , ,81
2011,7,Sydney,Western Bulldogs,17 ,"Kennelly, Tadhg",16,3,4,20, , , ,4,5,4,1,3,2,1, ,6,13,1, ,4,1,1,92
2011,7,Sydney,Western Bulldogs,29 ,"Mattner, Martin",3, ,9,12, ,1, ,2,1,2,2, , , , ,5,6, , ,2,2, ,84
2011,7,Sydney,Western Bulldogs,21 ,"McGlynn, Ben",7,3,8,15, ,2, ,2, ,2,2,6, ,2, ,7,9, ,2,1, , ,88
2011,7,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",11,3,12,23,1, , ,6, ,2,3, ,1, , ,7,16, ,1,1, ,1,83
2011,7,Sydney,Western Bulldogs,33 ↑,"Moore, Jarred",2,1,2,4, , , ,1,1,1, ,1, , , ,2,2, , , , , ,20
2011,7,Sydney,Western Bulldogs,41 ,"Mumford, Shane",5,4,10,15,1, ,28,2,1,3,5,3,2,1, ,8,7, , ,3, , ,91
2011,7,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",11,5,16,27,2,1, ,5,2,4,3,2,1, ,3,10,17,1,2, , ,1,77
2011,7,Sydney,Western Bulldogs,38 ↓,"Pyke, Mike",5,3,3,8,2, ,9,3,1,1, ,4, ,2, ,3,4,1,1,3, , ,54
2011,7,Sydney,Western Bulldogs,20 ,"Reid, Sam",6,3,7,13, ,2, ,3, ,1, ,3, ,1, ,8,6,1, ,3,1, ,80
2011,7,Sydney,Western Bulldogs,25 ,"Richards, Ted",7,4,5,12, , , , ,5, , , , , , ,4,8,1, ,10,2, ,95
2011,7,Sydney,Western Bulldogs,2 ,"Shaw, Rhyce",12,2,3,15, , , ,2,7,1,1,2,2, , ,6,5,1, ,2,5, ,89
2011,7,Sydney,Western Bulldogs,40 ,"Smith, Nick",13,4,4,17, , , ,7,4,2,2,1,3,1, ,9,7,1, ,4, , ,90
