Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,SF,Brisbane Lions,Greater Western Sydney,24 ,"Adams, Marcus",6,5,4,10, , , ,1,2, , ,3, , , ,4,6, , ,7, , ,80
2019,SF,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",7,2,4,11, , , ,1,3,1, ,6, ,3, ,6,5,1, ,3, , ,100
2019,SF,Brisbane Lions,Greater Western Sydney,43 ,"Answerth, Noah",4,2,3,7, , , ,3, ,1,1,1, ,1, , ,7, , ,4, , ,70
2019,SF,Brisbane Lions,Greater Western Sydney,33 ,"Bailey, Zac",3,1,8,11, , , ,2,1,2,1, , , , ,9,4, , ,4, ,1,75
2019,SF,Brisbane Lions,Greater Western Sydney,7 ,"Berry, Jarrod",10,4,8,18,1,1, ,3,3,1,6,5,5,2, ,14,7, ,1,3, ,1,75
2019,SF,Brisbane Lions,Greater Western Sydney,23 ,"Cameron, Charlie",8,4,3,11,2,1, ,2, ,4,1,2,1, , ,7,4, ,2,1,2, ,86
2019,SF,Brisbane Lions,Greater Western Sydney,3 ,"Christensen, Allen",8,4,4,12,1, , ,4, ,2, ,3,2,1, ,6,6, , ,2, ,1,70
2019,SF,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",9,5,4,13, , , ,3,3,1, ,4,1,2, ,7,6,1, ,4, , ,93
2019,SF,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",7,7,3,10,3,2, ,2,1, , ,5, ,3, ,3,7,3,4,2, , ,81
2019,SF,Brisbane Lions,Greater Western Sydney,2 ,"Hodge, Luke",14,5,8,22, , , ,1,2,3, ,2,1, , ,5,14, , ,1, ,1,81
2019,SF,Brisbane Lions,Greater Western Sydney,17 ,"Lyons, Jarryd",17,5,10,27,1, , ,3, ,5,5,1,2, , ,11,14,1,1,1, ,1,80
2019,SF,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",16, ,7,23, ,1,24, , ,5,12,5,7,1, ,19,2, , ,2, , ,74
2019,SF,Brisbane Lions,Greater Western Sydney,11 ,"McCarthy, Lincoln",7,2,5,12, ,1, ,5, ,5,2,1,1,1, ,9,4, , ,2, , ,84
2019,SF,Brisbane Lions,Greater Western Sydney,6 ,"McCluggage, Hugh",15,4,8,23, ,2, ,5,3,4,1,6,1,1, ,7,18, , ,1, , ,91
2019,SF,Brisbane Lions,Greater Western Sydney,46 ,"McInerney, Oscar",5,1,2,7, ,1,20,3, ,2,4,3,1,1, ,6,1,1,1,6, , ,77
2019,SF,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",6,5,3,9,1, , ,2, ,1, , ,1, , ,4,5,3,1,2, ,1,87
2019,SF,Brisbane Lions,Greater Western Sydney,9 ,"Neale, Lachie",9,2,8,17, ,1, ,3,1,2,5,4,2,2, ,6,10, , ,1, ,1,88
2019,SF,Brisbane Lions,Greater Western Sydney,16 ,"Rayner, Cam",6,2,2,8,1,1, ,1, ,1,1,1,1, , ,5,3, , , , , ,75
2019,SF,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",20,2,5,25, , , ,4,6,6,1,1,2, , ,4,17, , ,2, , ,85
2019,SF,Brisbane Lions,Greater Western Sydney,18 ,"Robertson, Nick",12,3,1,13, , , ,4,4,3,1,6, , , ,6,7, , ,3, , ,84
2019,SF,Brisbane Lions,Greater Western Sydney,29 ,"Witherden, Alex",11,5,4,15, , , ,1,3,2,1,2,1,2, ,5,9,1, ,5, , ,78
2019,SF,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",20,5,5,25,1,1, ,5, ,10,6,6,2,2, ,12,14, ,1,1,1,2,87
