Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,SF,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",13,6,3,16,3, , ,2, ,4, ,4,2,2, ,6,8,1,2,4, ,1,88
2019,SF,Greater Western Sydney,Brisbane Lions,35 ,"Corr, Aidan",12,3,1,13, , , ,3,7,1, ,2,1,1, ,1,4, , , , , ,78
2019,SF,Greater Western Sydney,Brisbane Lions,16 ,"Daniels, Brent",3, ,6,9,1, , ,5, ,1, ,1, , , ,4,5, , ,1,1, ,79
2019,SF,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",7,6,7,14, , , ,1,4, , ,2,1, , ,6,8,1, ,9, , ,89
2019,SF,Greater Western Sydney,Brisbane Lions,24 ,"de Boer, Matt",5,2,13,18, , , ,6,1,2,5,4,4,3, ,11,9, , ,2,1,1,84
2019,SF,Greater Western Sydney,Brisbane Lions,31 ,"Finlayson, Jeremy",9,3,3,12,2,2,1,3, ,4,1, ,3, , ,5,6, ,1,3,2, ,79
2019,SF,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",19,2,11,30,2,2, ,4, ,5,5,6,2,2, ,14,14,1,1,2, ,1,85
2019,SF,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",10,6,4,14, , , ,1,8, , ,5, ,3, ,4,9, , ,4, , ,89
2019,SF,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",1, ,6,7, , , ,1, , ,1, , , , ,4,3, , ,4, , ,80
2019,SF,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",11,3,14,25,1, , ,3,2,2,5,4,2,2, ,13,13, ,1,1, , ,78
2019,SF,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",17,3,9,26,1,1, ,2, ,6,4,4, , , ,12,15, ,1,3, ,1,80
2019,SF,Greater Western Sydney,Brisbane Lions,40 ,"Kennedy, Adam",11,5,3,14, , , ,6,4,1,1,3, ,2, ,3,11, , ,3, , ,80
2019,SF,Greater Western Sydney,Brisbane Lions,38 ,"Lloyd, Daniel",5,2,4,9,1, , ,1,1,2,1,3,1, , ,5,5, ,1, , , ,78
2019,SF,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane",5,2,4,9, , ,25,9,2,3,4,9,3,8, ,8,1,2, ,3, ,1,83
2019,SF,Greater Western Sydney,Brisbane Lions,36 ,"Perryman, Harry",10,2,3,13, , , ,8,2,4, ,3, ,1, ,1,13, , ,2, ,1,82
2019,SF,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",6,1,5,11, ,1, ,2, ,1,1,4,1,3, ,4,8, ,1,4, , ,88
2019,SF,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",5,3,1,6, , , ,3,2, , ,2, ,1, ,2,3,1, ,5,1, ,92
2019,SF,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",11,2,6,17, ,1, ,5,3,3,2,6, ,2, ,8,11, ,1,2, , ,80
2019,SF,Greater Western Sydney,Brisbane Lions,15 ,"Taylor, Sam",5,3,5,10, , , , ,4,1,1,2,1, , ,8,3,1, ,5, , ,92
2019,SF,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",4,2,3,7, ,1, ,3,1, ,1,2, , , ,1,6, ,1, , , ,56
2019,SF,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",5,1,8,13, , , ,3, ,2,2,4, ,1, ,4,9, , ,1, ,1,80
2019,SF,Greater Western Sydney,Brisbane Lions,29 ,"Williams, Zac",14,5,3,17,1, , ,6,8,2,1, ,1, , ,7,8,2, ,5, , ,79
