year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1909,3,St Kilda,University,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Caldwell, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Clymo, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Ellin, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Gant, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Madden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"McDonald, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Morrissey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Ritchie, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Stewart, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,3,St Kilda,University,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
