year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1909,4,Essendon,University,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Daykin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Irwin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Kennedy, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Landmann, Otto", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Londerigan, Mike", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Minto, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Parkinson, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Prout, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Shea, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,4,Essendon,University,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
