year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1909,17,Carlton,St Kilda,  ,"Baquie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Elliott, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Lang, Alex", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Neylan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Ritchie, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,Carlton,St Kilda,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
