year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1909,PF,South Melbourne,Carlton,  ,"Barry, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Belcher, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Bower, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Gough, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Moxham, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,PF,South Melbourne,Carlton,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
