first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Abbott,25-10-1964,19-06-1984,195,92,match_and_player_data/player_all_time_data/ABBOTT_PAUL_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_PAUL_25-10-1964_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER_30-03-1952_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH_01-03-1952_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER_15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER_15-07-1962_PERSONAL.csv
Ken,Judge,15-01-1958,20-03-1983,183,82,match_and_player_data/player_all_time_data/JUDGE_KEN_15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/JUDGE_KEN_15-01-1958_PERSONAL.csv
David,Polkinghorne,01-02-1956,11-06-1975,182,84,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_DAVID_01-02-1956_PERSONAL.csv
Rodney,Eade,04-04-1958,19-07-1976,183,84,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_STATS.csv,match_and_player_data/player_all_time_data/EADE_RODNEY_04-04-1958_PERSONAL.csv
Rod,Lester-Smith,18-07-1959,08-04-1984,188,89,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD_18-07-1959_STATS.csv,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD_18-07-1959_PERSONAL.csv
Shane,McGrath,04-03-1964,20-08-1984,191,89,match_and_player_data/player_all_time_data/MCGRATH_SHANE_04-03-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_SHANE_04-03-1964_PERSONAL.csv
Stephen,Allender,24-07-1960,27-04-1981,194,83,match_and_player_data/player_all_time_data/ALLENDER_STEPHEN_24-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ALLENDER_STEPHEN_24-07-1960_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_PERSONAL.csv
Richard,Loveridge,15-01-1963,22-03-1982,178,70,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD_15-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD_15-01-1963_PERSONAL.csv
James,Morrissey,04-10-1964,07-08-1984,184,90,match_and_player_data/player_all_time_data/MORRISSEY_JAMES_04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/MORRISSEY_JAMES_04-10-1964_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN_22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN_22-11-1959_PERSONAL.csv
Ian,Paton,21-02-1957,11-05-1976,193,92,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_STATS.csv,match_and_player_data/player_all_time_data/PATON_IAN_21-02-1957_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER_22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER_22-09-1960_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN_15-08-1950_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_PERSONAL.csv
Gary,Buckenara,03-07-1958,21-03-1982,184,83,match_and_player_data/player_all_time_data/BUCKENARA_GARY_03-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BUCKENARA_GARY_03-07-1958_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_PERSONAL.csv
Michael,McCarthy,10-10-1957,03-04-1978,193,89,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL_10-10-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MICHAEL_10-10-1957_PERSONAL.csv
James,Bennett,05-11-1964,03-07-1984,188,79,match_and_player_data/player_all_time_data/BENNETT_JAMES_05-11-1964_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JAMES_05-11-1964_PERSONAL.csv
