Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Port Adelaide,Geelong,21 ,"Aliir, Aliir",14,12,2,16, , , ,1,4,1,1,1,1,1, ,6,13,1, ,5,1, ,100
2023,14,Port Adelaide,Geelong,14 ,"Bergman, Miles",3,2,3,6, , , ,1,2,1, ,4, ,1, ,5,2,1, ,3, ,1,82
2023,14,Port Adelaide,Geelong,10 ,"Boak, Travis",9,3,4,13, , , ,3, ,2, ,3,2,2, ,4,9, ,1,2, , ,80
2023,14,Port Adelaide,Geelong,26 ↑,"Bonner, Riley",8,4,1,9, , , , ,1,4, ,2, , , ,1,8, , , , , ,31
2023,14,Port Adelaide,Geelong,3 ,"Burton, Ryan",10,2,3,13,1, , ,1,1,3,2,1,2,1, ,5,5, , ,2, , ,78
2023,14,Port Adelaide,Geelong,9 ,"Butters, Zak",9,2,14,23,1, , ,3,2,5,8,2,1,1,2,11,11, , , ,1, ,80
2023,14,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",8,2,6,14,1,2, ,6, ,2,1,1, , , ,7,8, , ,3,1, ,84
2023,14,Port Adelaide,Geelong,22 ,"Dixon, Charlie",3,2,4,7, ,2,5,3, ,1,1,1, ,1, ,6,3,1,1,4, ,1,93
2023,14,Port Adelaide,Geelong,28 ,"Drew, Willem",6,2,8,14,1,1, ,2,1,4,8, , , , ,6,6, ,1,2, , ,75
2023,14,Port Adelaide,Geelong,6 ,"Farrell, Kane",10,2,5,15, , , ,2,1,3,1,2, ,1, ,6,9, ,1,2, ,1,79
2023,14,Port Adelaide,Geelong,11 ,"Finlayson, Jeremy",10,7, ,10,4, ,3,2, ,2,1,2,1, , ,4,7,1,5,3, ,1,87
2023,14,Port Adelaide,Geelong,18 ,"Horne-Francis, Jason",9,1,4,13, , , ,1,1,2,2,7,4,4,3,8,6, , ,1, , ,76
2023,14,Port Adelaide,Geelong,5 ,"Houston, Dan",19,7,12,31, , , ,2,5,5,6,3,1,1, ,9,22,1, ,3, ,1,83
2023,14,Port Adelaide,Geelong,29 ,"Lycett, Scott",6, ,3,9, , ,35,3, ,1,5,2,1,1, ,6,3, , ,4, , ,77
2023,14,Port Adelaide,Geelong,4 ,"Marshall, Todd",13,7,2,15,3,2, ,4, ,6, ,4, , , ,4,11,3,5,1, ,1,84
2023,14,Port Adelaide,Geelong,41 ,"McEntee, Jed",2, ,2,4,1, , ,6, , , ,2,1,1, ,4, , , , , , ,64
2023,14,Port Adelaide,Geelong,12 ,"McKenzie, Trent",8,6,2,10, , , ,1, ,1, ,1, ,1, ,2,8,1, ,7, , ,96
2023,14,Port Adelaide,Geelong,47 ,"Narkle, Quinton",7,2,6,13,2,1, ,1,1,2, ,2, ,1, ,4,9, ,1,1, , ,73
2023,14,Port Adelaide,Geelong,2 ,"Powell-Pepper, Sam",7, ,6,13,2, , ,3, ,2, ,2,1, ,1,8,5, , ,1, ,2,86
2023,14,Port Adelaide,Geelong,20 ,"Rozee, Connor",14,6,11,25, ,1, ,6,3,5,3,4,2,1, ,5,20, ,1, , ,3,85
2023,14,Port Adelaide,Geelong,8 ↓,"Sinn, Josh",2, ,3,5, ,1, ,1, ,1,1,2, ,1, ,3,3, , , , ,1,50
2023,14,Port Adelaide,Geelong,23 ,"Williams, Dylan",14,8,5,19, , , , ,8,3,1,3, , , ,4,11,1, ,2, , ,81
2023,14,Port Adelaide,Geelong,16 ,"Wines, Ollie",10,2,18,28, ,1, ,6,2,3,4,1,1, , ,15,12, ,1, , ,1,73
