Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,17,South Melbourne,Fitzroy,3 ,"Blumfield, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,  ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,21 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,8 ,"Castles, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,26 ,"Crane, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,15 ,"De Medici, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,25 ,"Duncan, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,19 ,"Grace, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,16 ,"Hartridge, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,33 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,3 ,"Mangan, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,31 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,22 ,"Whitfield, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,South Melbourne,Fitzroy,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
