Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,9,Carlton,St Kilda,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,31 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,1 ,"Clover, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,5 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,19 ,"Doyle, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,16 ,"Dunn, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,14 ,"Green, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,24 ,"Lever, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,2 ,"Martyn, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,9,Carlton,St Kilda,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
