Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,16,Melbourne,Essendon,41 ,"Adams, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,6 ,"Albiston, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,32 ,"Anderson, Dale", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,26 ,"Clarke, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,1 ,"Cordner, Denis", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,22 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,2 ,"McKenzie, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,12 ,"Spencer, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,33 ,"Thomson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,16,Melbourne,Essendon,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
