Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,PF,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",6,5,4,10,1,1, ,1,1,2, , , , , ,4,5,2,1,2, , ,78
2010,PF,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",16,2,12,28, , , ,2,3,4,5,5, ,1, ,13,14,1, ,2, ,1,88
2010,PF,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",8,7,14,22, , ,2,8,1,1,8,2,5,1, ,11,12, ,1,2, , ,85
2010,PF,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",12,2,8,20, , , , ,2,5,1,4, , , ,4,14, , ,1,1, ,75
2010,PF,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",5,1,6,11,1, , ,2, ,2, , , , , ,4,7, , , , , ,85
2010,PF,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",11,4,6,17,1,1, ,1,2,1, ,2, , , ,4,12, , ,1,2,1,82
2010,PF,Western Bulldogs,St Kilda,1 ,"Grant, Jarrad",8,5,6,14,1,1, ,2, ,1, ,1,3, , ,5,10, ,2,1, ,1,85
2010,PF,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",14,2,10,24, , ,2,1,1,5,3,3, ,1, ,7,16, , ,2, , ,81
2010,PF,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",13,7,5,18,2,1, ,5,2,5,2,4, ,2, ,7,10,1,1, ,1, ,89
2010,PF,Western Bulldogs,St Kilda,28 ,"Hall, Barry",6,4,3,9,1,3, ,1, , , ,1,1, , ,4,5,1,3, , , ,91
2010,PF,Western Bulldogs,St Kilda,40 ,"Harbrow, Jarrod",13,2,8,21, ,1, ,2,5,2,1,3, , , ,9,11, , ,1,4, ,83
2010,PF,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",17,3,7,24, , , ,5,4, ,1,4,1,1, ,6,16, , ,3, , ,88
2010,PF,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",6,4,5,11, , ,17, ,1,2,4,1,1,1, ,8,3,2, ,2, ,1,67
2010,PF,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",8,2,2,10, , , , , ,2,1,2,1,1, ,6,4, ,1,2, ,1,82
2010,PF,Western Bulldogs,St Kilda,36 ,"Lake, Brian",12,9,6,18, , , , ,5,1, ,3, ,1, ,9,7,4,1,6, , ,96
2010,PF,Western Bulldogs,St Kilda,27 ,"Minson, Will",4,2,2,6, , ,20,2,2,2,1,2, ,2, ,3,3, , ,3, , ,67
2010,PF,Western Bulldogs,St Kilda,38 ,"Morris, Dale",7,1,5,12, , , ,3, , , ,2,1,1, ,4,6,1, ,6, , ,84
2010,PF,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",8,1,2,10, ,1, ,1,1,6, , , , , ,2,6, ,1,4, ,1,72
2010,PF,Western Bulldogs,St Kilda,42 ,"Picken, Liam",8,2,4,12,1,1, ,5, ,4,2,4,4,2, ,6,6, ,1,3,1, ,81
2010,PF,Western Bulldogs,St Kilda,14 ,"Ward, Callan",11,3,19,30, ,1, ,5,1,2,8,1,2, , ,19,11, , , ,1, ,82
2010,PF,Western Bulldogs,St Kilda,12 ,"Williams, Tom",4,3,7,11, , , ,1, ,1,1,2,1, , ,3,8, , ,8, , ,78
2010,PF,Western Bulldogs,St Kilda,29 ,"Wood, Easton",4,3,9,13, , , ,2,2,1,1, ,1, , ,5,8, , ,1,2, ,81
