Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,10,Footscray,Collingwood,16 ,"Atkinson, Alan",9, ,4,13, ,1, , , , , , ,1,3, , , , , , , , , 
1980,10,Footscray,Collingwood,38 ,"Berry, Jeff",10,4,4,14, , , , , , , , ,2,1, , , , , , , , , 
1980,10,Footscray,Collingwood,4 ,"Berry, William",4,3,8,12, , ,26, , , , , , ,3, , , , , , , , , 
1980,10,Footscray,Collingwood,19 ,"Bradmore, Phil",6,4,3,9,2,2, , , , , , ,2,2, , , , , , , , , 
1980,10,Footscray,Collingwood,28 ,"Byrachevski, Matt",5,1,2,7,1, , , , , , , ,1,3, , , , , , , , , 
1980,10,Footscray,Collingwood,29 ,"Cordy, Neil",9,5,3,12, , , , , , , , ,2, , , , , , , , , , 
1980,10,Footscray,Collingwood,6 ,"Cowton, Gary",5,2,6,11, , , , , , , , ,3,2, , , , , , , , , 
1980,10,Footscray,Collingwood,53 ,"Davidson, Stan",10,3,5,15, , , , , , , , ,1, , , , , , , , , , 
1980,10,Footscray,Collingwood,32 ,"Dunstan, Ian",17,2,7,24,2, , , , , , , ,1,2, , , , , , , , , 
1980,10,Footscray,Collingwood,20 ,"Edmond, Jim",18,10,7,25,2, , , , , , , ,1,3, , , , , , , , , 
1980,10,Footscray,Collingwood,24 ,"Hickmott, Peter",22,4,8,30, ,1, , , , , , ,1,3, , , , , , , , , 
1980,10,Footscray,Collingwood,2 ,"Loveless, Shane",5,4, ,5,3, ,3, , , , , , ,3, , , , , , , , , 
1980,10,Footscray,Collingwood,34 ,"McKenna, Michael",9,2,11,20,1, , , , , , , ,1,3, , , , , , , , , 
1980,10,Footscray,Collingwood,8 ,"Morrison, Ian",10,1,1,11, , , , , , , , ,4,3, , , , , , , , , 
1980,10,Footscray,Collingwood,33 ,"Reid, John",9,2,12,21, , , , , , , , ,1,1, , , , , , , , , 
1980,10,Footscray,Collingwood,21 ,"Ross, Paul",2,1,1,3,1, , , , , , , , ,1, , , , , , , , , 
1980,10,Footscray,Collingwood,31 ,"Templeton, Kelvin",23,12,6,29,4,3,4, , , , , ,6,1, , , , , , , , , 
1980,10,Footscray,Collingwood,17 ,"Towns, Greg",8,2,3,11,1, , , , , , , ,2,1, , , , , , , , , 
1980,10,Footscray,Collingwood,35 ,"Wheeler, Terry",10, ,3,13, , , , , , , , ,2,2, , , , , , , , , 
1980,10,Footscray,Collingwood,22 ,"Whitten, Ted",20,3,8,28,1,1, , , , , , ,1,3, , , , , , , , , 
