Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,4,Carlton,Geelong,17 ,"Beasy, Doug", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,20 ,"Berner, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,5 ,"Burke, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,14 ,"Crowe, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,9 ,"Mills, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,22 ,"Strauch, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,30 ,"Sullivan, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,4,Carlton,Geelong,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
