Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,15,Richmond,Fitzroy,4 ,"Bates, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,13 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,32 ,"Grant, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,20 ,"Harris, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,31 ,"Hayes, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,7 ,"Martin, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,6 ,"Sleeth, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,24 ,"Smeaton, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,19 ,"Symons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,10 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Richmond,Fitzroy,33 ,"Wilson, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
