Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,17,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",17,6,13,30,1, , ,2, ,3,4,5,2, ,1,10,20, ,1, , ,1,84
2018,17,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",4,2,1,5, , , ,1,1,1, ,3, ,2, , ,5, , ,9, , ,82
2018,17,Greater Western Sydney,Richmond,16 ,"Daniels, Brent",2,1,7,9, , , ,2, , ,1,1,1, , ,8,2, , , , , ,64
2018,17,Greater Western Sydney,Richmond,1 ,"Davis, Phil",8,4,7,15, , , , ,1, ,1,1,2, , ,9,6, , ,8, , ,98
2018,17,Greater Western Sydney,Richmond,4 ,"Greene, Toby",10,3,5,15,2, , , , ,5, ,3,3,1, ,9,5, ,1,1, , ,74
2018,17,Greater Western Sydney,Richmond,32 ,"Griffen, Ryan",12,4,8,20,1,2, ,2, ,4, ,4, , , ,8,13,2, ,1, , ,83
2018,17,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",14,5,2,16, , , , ,8,2, , , , , ,3,11,1, ,5,2, ,86
2018,17,Greater Western Sydney,Richmond,27 ,"Himmelberg, Harry",6,3,6,12, ,2, ,2, ,2, , , , , ,2,10, ,1,3, ,1,85
2018,17,Greater Western Sydney,Richmond,2 ,"Hopper, Jacob",10, ,7,17, , , ,6,1,5,6,2,2, , ,12,5, , ,1, , ,74
2018,17,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",12,3,8,20,2,1, ,5,6,3,1,6, ,2, ,5,17, , ,2, , ,86
2018,17,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",9,3,2,11, , , ,2, ,5, ,2, ,2, ,6,6,1, ,3,1,1,72
2018,17,Greater Western Sydney,Richmond,17 ,"Langdon, Zac",7,6,8,15,3, , ,4, ,1, ,2,1, , ,7,8,1,4,3, ,1,86
2018,17,Greater Western Sydney,Richmond,37 ,"Lobb, Rory",6,3,3,9, ,1, ,3, ,1, ,3,1,1, ,3,6,2, ,6, , ,92
2018,17,Greater Western Sydney,Richmond,50 ,"Reid, Sam",3,2,7,10, ,1, ,2,1,2, ,3,1,1, ,3,8, , , , , ,89
2018,17,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",27,9,3,30, , , ,4,13,3,1,7, ,3, ,6,17, , ,4,4,1,90
2018,17,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",16,5,13,29, , , ,2,2,5,6,3, ,1, ,12,17, , ,2, , ,77
2018,17,Greater Western Sydney,Richmond,26 ,"Simpson, Dawson",2,1,2,4, , ,36,4, ,1,3, ,1, , ,7,1,1, ,5, , ,69
2018,17,Greater Western Sydney,Richmond,14 ,"Taranto, Tim",14,7,9,23,2,1, ,1, ,2,3,1, , , ,10,13,2,2,3, ,2,67
2018,17,Greater Western Sydney,Richmond,15 ,"Taylor, Sam",8,5,5,13, , , ,5,3, ,1,2,2,2, ,7,6, , ,8, , ,83
2018,17,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",9,4,5,14, , ,3,2,5,1,2,3, ,1, ,5,10, , ,4, , ,88
2018,17,Greater Western Sydney,Richmond,8 ,"Ward, Callan",16,4,16,32, , ,1,2,4,6,11,2,6, ,3,19,13,1, ,3, , ,83
2018,17,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",23,12,12,35, , , ,6,6,5,2,5, ,1,2,2,32, , , ,1, ,89
