Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,17,South Melbourne,Collingwood,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,12 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,9 ,"Freeman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,6 ,"Hair, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,32 ,"Jackson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,24 ,"Morgan, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,16 ,"Mortimer, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,26 ,"ODonoghue, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1914,17,South Melbourne,Collingwood,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
