Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,4,South Melbourne,Hawthorn,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,16 ,"Dineen, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,24 ,"Evans, Owen", , , , ,8, , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,22 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,27 ,"Gray, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,33 ,"Harris, Wilbur", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,6 ,"Leonard, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,2 ,"Matthews, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,26 ,"McKenzie, Jock", , , , ,7, , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,12 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,18 ,"Mitchell, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,5 ,"Reiffel, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1940,4,South Melbourne,Hawthorn,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
