Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,8,Hawthorn,Fitzroy,5 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,25 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,26 ,"Beauvais, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,15 ,"Bohan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,29 ,"Brain, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,25 ,"Curran, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,20 ,"Ferguson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,22 ,"Hamilton, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,12 ,"Harris, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,18 ,"Lippiatt, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,4 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,8 ,"McVilly, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,31 ,"Neate, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,29 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,11 ,"Pirrie, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,24 ,"Prior, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,6 ,"Shea, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,8,Hawthorn,Fitzroy,27 ,"Spencer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
