Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,12,West Coast,Geelong,16 ,"Annear, John",11,4,3,14, ,1, ,1, , , , ,2,1, , , , , , , , , 
1987,12,West Coast,Geelong,38 ,"Barich, Adrian",8,3,4,12,1, , ,1, , , , , , , , , , , , , , , 
1987,12,West Coast,Geelong,14 ,"Brennan, Michael",7,2,1,8, , , ,1, , , , ,1, , , , , , , , , , 
1987,12,West Coast,Geelong,4 ,"Glendinning, Ross",8,6,3,11,2,2,1, , , , , ,2,3, , , , , , , , , 
1987,12,West Coast,Geelong,36 ,"Hart, David",17,8,4,21, ,1, ,1, , , , , , , , , , , , , , , 
1987,12,West Coast,Geelong,33 ,"Holmes, Don",1,2,5,6, , , , , , , , , ,3, , , , , , , , , 
1987,12,West Coast,Geelong,26 ,"Ishchenko, Alex",11,12,5,16,1,1,12,1, , , , ,2, , , , , , , , , , 
1987,12,West Coast,Geelong,5 ,"Lamb, Dwayne",7,5,4,11, , , , , , , , ,1,1, , , , , , , , , 
1987,12,West Coast,Geelong,28 ,"Lewis, Chris",12,6,3,15, , , ,2, , , , , ,1, , , , , , , , , 
1987,12,West Coast,Geelong,45 ,"Lockyer, Andrew",6,6,2,8,2,3,2, , , , , , , , , , , , , , , , 
1987,12,West Coast,Geelong,3 ,"Mainwaring, Chris",10,4,5,15, , , ,2, , , , ,2, , , , , , , , , , 
1987,12,West Coast,Geelong,8 ,"Malaxos, Stephen",22,9,14,36, ,1, ,1, , , , , , , , , , , , , , , 
1987,12,West Coast,Geelong,1 ,"Matera, Wally",8,2,12,20,3, , ,1, , , , ,1,2, , , , , , , , , 
1987,12,West Coast,Geelong,6 ,"Miles, Geoff",6,3,3,9, , , ,2, , , , ,2,1, , , , , , , , , 
1987,12,West Coast,Geelong,7 ,"Narkle, Phil",13,5,3,16,3,2, ,1, , , , ,2,1, , , , , , , , , 
1987,12,West Coast,Geelong,22 ,"OConnell, Michael",19,7,4,23, ,1, ,1, , , , ,4,2, , , , , , , , , 
1987,12,West Coast,Geelong,12 ,"Scott, Phil",6,3,1,7, ,1,3, , , , , ,2, , , , , , , , , , 
1987,12,West Coast,Geelong,10 ,"Turner, Dean",8,2, ,8, , , ,1, , , , ,3,1, , , , , , , , , 
1987,12,West Coast,Geelong,32 ,"Wrensted, Murray",12,2,5,17, , , ,1, , , , ,3,2, , , , , , , , , 
1987,12,West Coast,Geelong,27 ,"Zanotti, Mark",11,4,4,15, , , ,1, , , , ,2,1, , , , , , , , , 
