Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,20,Adelaide,Brisbane Lions,18 ,"Betts, Eddie",7,3,10,17,3,1, ,4,1,1,2, ,2, , ,8,7, ,1, , ,4,95
2014,20,Adelaide,Brisbane Lions,16 ,"Brown, Luke",2,1,2,4, , , , ,1, , ,1, ,1, , ,3, , ,3, , ,89
2014,20,Adelaide,Brisbane Lions,42 ,"Cameron, Charlie",6,2,7,13,1,3, ,2, ,2, ,2,1,1, ,5,8, ,2,1,1,1,82
2014,20,Adelaide,Brisbane Lions,2 ,"Crouch, Brad",14,3,16,30, ,2,1,8,1,6,5,2, , , ,10,20, ,1,2, ,2,87
2014,20,Adelaide,Brisbane Lions,32 ,"Dangerfield, Patrick",16,5,5,21,1,1, ,1, ,6,6,2,1, , ,11,11,1,1,3, ,1,83
2014,20,Adelaide,Brisbane Lions,26 ,"Douglas, Richard",11,5,7,18, ,1, ,3,2,5,6,2, , , ,9,9, , ,1, , ,91
2014,20,Adelaide,Brisbane Lions,38 ↑,"Grigg, Mitch",9,4,6,15,1,1, ,2, ,3,1,4,2,2, ,7,8, ,1,2, , ,55
2014,20,Adelaide,Brisbane Lions,45 ,"Henderson, Ricky",9,4,3,12, , , , ,4,1,1,2, , , ,2,10, , ,1,2, ,85
2014,20,Adelaide,Brisbane Lions,24 ,"Jacobs, Sam",13,6,6,19,2, ,39,2,1,3,4,1,1, ,1,7,11,1,2,4, ,2,90
2014,20,Adelaide,Brisbane Lions,10 ,"Jaensch, Matthew",17,5,8,25,1,1, ,7,5,4,2,1,1, , ,7,18, , ,2, , ,85
2014,20,Adelaide,Brisbane Lions,4 ,"Jenkins, Josh",13,7,3,16,1,2,6,1,1,4,2,1,2,1, ,8,11,2,2,3, ,2,87
2014,20,Adelaide,Brisbane Lions,27 ↓,"Lynch, Tom",7,6,2,9,2, , ,2,1,1, ,1,2,1, ,4,6,1,1, , , ,33
2014,20,Adelaide,Brisbane Lions,31 ,"Lyons, Jarryd",14,7,12,26,1, , ,3,1,4,6,6, ,2, ,11,15,1,1,1, , ,90
2014,20,Adelaide,Brisbane Lions,14 ,"Mackay, David",8,5,13,21, , , ,7,2,1,4,2,2,2, ,10,13, , ,5,1, ,83
2014,20,Adelaide,Brisbane Lions,36 ,"Martin, Brodie",12,3,8,20,3,1, ,3,2,4,1, ,1, , ,9,11,1,1,1, , ,81
2014,20,Adelaide,Brisbane Lions,22 ,"Otten, Andy",3,2,2,5, , , , ,1,1,1, , , , ,2,3, , ,1, , ,44
2014,20,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",18,8,10,28,2, ,3,11,2,6,4,1,3, ,3,13,17,1,1,5, ,1,91
2014,20,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",12,5,7,19, , , ,1,8,2,1,2, ,1, ,7,13, , ,4,1, ,93
2014,20,Adelaide,Brisbane Lions,12 ,"Talia, Daniel",2,2,2,4, , , , ,1, , , , , , ,2,2, , ,4, ,1,87
2014,20,Adelaide,Brisbane Lions,6 ,"Thompson, Luke",6,4,2,8, , , , ,5, , , , , , ,3,5,1, ,8, , ,94
2014,20,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",14,6,7,21,6,2, ,2, ,5, ,3,2, ,2,10,11,1,4,4, ,1,94
2014,20,Adelaide,Brisbane Lions,11 ,"Wright, Matthew",16,5,11,27,1, , ,2,1,4,1,3, ,1, ,8,19,1, ,1, , ,83
