Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,5,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",8,3,7,15,1, , ,4,1,4,1,2,3, , ,8,9, ,1,4, ,1,74
2008,5,Brisbane Lions,Hawthorn,46 ,"Begley, Colm",8,4,2,10,1, , ,1,1,2, , , , , ,1,10, , ,1, ,1,88
2008,5,Brisbane Lions,Hawthorn,20 ,"Black, Simon",11,6,18,29, , , ,3,3,2,5,5, , , ,16,15, , ,1, ,1,78
2008,5,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",11,8, ,11,7,4, ,2, , ,1, ,2, ,1,4,7,1,8,1, , ,100
2008,5,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",11,7,5,16, , ,3,2,5,1,2,4, , , ,6,11,1, ,3,1, ,84
2008,5,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",3,2,7,10, ,1, ,1, ,2,1,3,1,2, ,5,5, , , , ,1,100
2008,5,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",5,4,6,11,1, ,21,3, ,1,2,5,2, , ,7,4,1,1, , , ,69
2008,5,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",5,5,4,9, ,1, ,3, ,2, , , , , ,2,7, ,1,4, , ,82
2008,5,Brisbane Lions,Hawthorn,18 ,"Corrie, Anthony",11,2,4,15,1, , ,3,1,5,2,2,2,1, ,3,12, , , ,1, ,89
2008,5,Brisbane Lions,Hawthorn,33 ,"Hooper, Rhan",9,4,3,12,1, , ,3,1,4,1, , , , ,2,10, , ,1, ,2,85
2008,5,Brisbane Lions,Hawthorn,4 ,"Johnstone, Travis",11,6,6,17,2,1, ,1,2,1,3,1, , , ,8,10,1,1,1,1, ,64
2008,5,Brisbane Lions,Hawthorn,23 ,"Leuenberger, Matthew",3,1,4,7,1, ,12,1, ,2,1,1, , , ,2,5, , ,2, , ,65
2008,5,Brisbane Lions,Hawthorn,26 ,"Macdonald, Joel",10,5,8,18, , , ,1,1,1,2,1, , , ,3,13, , ,1,1,1,91
2008,5,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",3,2,6,9,2,1, ,2, , , ,1, ,1, ,5,5, ,2,1, ,1,77
2008,5,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",5,2,5,10, , , ,1,3,2, ,4, ,2, ,2,7, , ,4, , ,92
2008,5,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",8,3,5,13, , , ,3, ,5, ,1, , , ,6,6,2, ,1, ,1,84
2008,5,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",11,9,4,15, , , , ,4,1, ,4,2, , ,5,10,1, ,6, , ,100
2008,5,Brisbane Lions,Hawthorn,6 ,"Power, Luke",13,4,10,23, , , ,9,4,5,4,1,1, , ,7,16, , , , , ,77
2008,5,Brisbane Lions,Hawthorn,35 ,"Rischitelli, Michael",11,1,7,18, , ,1,4, ,3,6,1,2, , ,8,9, , ,2, , ,61
2008,5,Brisbane Lions,Hawthorn,28 ,"Selwood, Troy",4,3,4,8, , , ,3, , ,1,1,1,1, ,5,5, , , , , ,74
2008,5,Brisbane Lions,Hawthorn,11 ,"Sherman, Justin",8,4,9,17, ,2, ,2,1,4,1, , , , ,3,15, ,1,1,2,2,88
2008,5,Brisbane Lions,Hawthorn,32 ,"Stiller, Cheynee",10,8,8,18, , , ,2,4,1,2, ,1, , ,5,14, , ,4, , ,79
