Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,11,Brisbane Bears,Fitzroy,35 ,"Akermanis, Jason",11,6,4,15,2,1, , , , , , , ,2, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",18,5,10,28, , , ,1, , , , , ,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",7,2,7,14, ,1, , , , , , ,1,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,5 ,"Chapman, Nathan",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,16 ,"Clarke, Matthew",3,5,5,8, , ,14, , , , , ,3,2,3, , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,6 ,"Fletcher, Adrian",16,11,23,39,1, , ,1, , , , ,2,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,37 ,"Frigo, Rudi",3,1, ,3, ,2, , , , , , ,1, , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,8 ,"Gowers, Andrew",14,10,5,19, ,1, , , , , , , , , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",13,4,8,21, ,1, ,2, , , , , , , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,21 ,"Hodges, Shane",4,1,6,10, , , , , , , , ,2, , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",11,5,4,15, ,4,2, , , , , , , , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,34 ,"Lawrence, Steven",6,1,7,13, , , ,2, , , , , ,2, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,23 ,"Leppitsch, Justin",7,3,3,10, , , , , , , , ,2,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",6,4,1,7, , , ,1, , , , , ,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,2 ,"McAdam, Gilbert",16,4,15,31,1, , ,2, , , , , ,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,19 ,"McLean, Michael",7,2,9,16, , , ,1, , , , ,3, , , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,4 ,"McRae, Craig",17,5,16,33, ,3, ,1, , , , ,1, ,1, , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,22 ,"Scott, Chris",12,8,1,13,5,6, , , , , , ,1,1, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,38 ,"Scott, Dion",7,6,3,10,3, ,4,2, , , , ,1,3, , , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,3 ,"Voss, Michael",13,5,3,16,4,6, ,1, , , , ,3,1,2, , , , , , , , 
1995,11,Brisbane Bears,Fitzroy,33 ,"White, Darryl",10,5,7,17,1,2, ,1, , , , , ,1, , , , , , , , , 
