Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,11,Fitzroy,Brisbane Bears,23 ,"Atkins, Simon",10,1,7,17, ,1, , , , , , , ,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,32 ,"Baldwin, Jason",9,3,5,14, , , ,2, , , , , ,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,5 ,"Barker, John",14,4,7,21, ,1, ,1, , , , , ,2, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,14 ,"Bizzotto, Frank",5,2,3,8, , , ,2, , , , ,1, , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,1 ,"Boyd, Brad",15,5,19,34,1, , ,3, , , , ,2, , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,40 ,"Bruce, Jeff",4,1,3,7, , ,1,2, , , , ,1, , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,35 ,"Cook, Brett",5,3,2,7,1, , ,1, , , , ,1,4, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,24 ,"Cummings, Trent",4,2,7,11, ,1, ,3, , , , , ,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,31 ,"Dent, Matthew",15,5,6,21, ,1, ,3, , , , ,2,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,6 ,"Guard, Jeremy",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,3 ,"Hawkins, Doug",10, ,4,14,1,1, ,2, , , , ,1,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,10 ,"Hogg, Jeff",10,5,3,13,2,2, , , , , , , , , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,19 ,"Holmes, Darren",7,3,7,14, , , ,2, , , , ,1,3, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,2 ,"Johnson, Chris",9,4,5,14,3,2, ,1, , , , ,1, , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,36 ,"Lamb, Wayne",3, ,2,5,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,38 ,"McCarthy, Adam",9,2,6,15, , , ,1, , , , , ,2, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,25 ,"McCarthy, John", , ,3,3, , , ,1, , , , , , , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,11 ,"McGregor, Anthony",7,2,4,11, , , , , , , , ,1,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,7 ,"Molloy, Jarrod",6,5,5,11,1,1,1,2, , , , ,1, , , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,4 ,"Paxman, Stephen",14,9,10,24, , ,1,1, , , , ,3,1, , , , , , , , , 
1995,11,Fitzroy,Brisbane Bears,16 ,"Zanotti, Mark",8,3,3,11, , , , , , , , ,1, , , , , , , , , , 
