Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,1,Collingwood,Richmond,24 ,"Bone, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,25 ,"Chapman, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,28 ,"Fellowes, Graeme", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,15 ,"Fildes, Robin", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,2 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,4 ,"Gray, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,36 ,"Knox, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,8 ,"Mahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,26 ,"Norman, David", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,14 ,"Rist, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,18 ,"Roper, Warren", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,29 ,"Rose, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,22 ,"Rose, Ralph", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,30 ,"Tuddenham, Des", , , , , , , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,3 ,"Turner, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,1 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,1,Collingwood,Richmond,6 ,"Withers, Neville", , , , , , , , , , , , , , , , , , , , , , , 
