Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,3,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",10,4,8,18,1, , ,6,1,8,3,5,2,3, ,10,10, , ,1, ,1,100
2003,3,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",2, ,1,3, , , ,1, , , , , , , , ,3, , ,1, , ,61
2003,3,Brisbane Lions,Kangaroos,20 ,"Black, Simon",13,3,11,24, , , ,3, ,7,6,6, ,2, ,16,9, ,2,2, ,1,97
2003,3,Brisbane Lions,Kangaroos,36 ,"Bradshaw, Daniel",7,5,8,15,1,2, , ,1,2, ,3,2,1, ,10,6,1,2,4,2,2,100
2003,3,Brisbane Lions,Kangaroos,1 ,"Caracella, Blake",11,5,3,14, ,1, , ,2,4,1,3,1, , ,7,9, ,1, , ,1,89
2003,3,Brisbane Lions,Kangaroos,19 ,"Charman, Jamie",6,6,2,8, ,1,9,1, ,2,1,1, , , ,3,6,1, , , ,1,39
2003,3,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",10,5,6,16, , , ,1, ,2,3,2, , , ,6,11, ,1,1,1,1,100
2003,3,Brisbane Lions,Kangaroos,2 ,"Johnson, Chris",26,7,5,31, , , ,4,12,1, ,6,2,2, ,5,15, , ,1,6, ,100
2003,3,Brisbane Lions,Kangaroos,44 ,"Lappin, Nigel",10,3,5,15, , , ,3, ,2,2, , , , ,5,10, , ,2,1, ,93
2003,3,Brisbane Lions,Kangaroos,23 ,"Leppitsch, Justin",10,8,1,11,3,1, ,1,2,1, , , , , ,3,8,2,3,9, , ,100
2003,3,Brisbane Lions,Kangaroos,43 ,"McDonald, Beau",4,2,2,6, , ,31, ,1,1, ,2, ,1, ,2,4, , ,3, , ,61
2003,3,Brisbane Lions,Kangaroos,9 ,"McGrath, Ashley",7,2,1,8, , , ,1,4, , ,3,2,3, ,6,2,1, ,4, , ,100
2003,3,Brisbane Lions,Kangaroos,15 ,"Michael, Mal",3,3,1,4, , ,4,1,4, ,1,1,1,1, ,1,3, , ,3,1, ,100
2003,3,Brisbane Lions,Kangaroos,35 ,"Morrison, Shane",5,4,3,8, , , , , ,3,1, ,1, , ,3,5, , ,1, ,1,44
2003,3,Brisbane Lions,Kangaroos,8 ,"Notting, Tim",7,5,6,13,1, , ,3,1,3,1,2, ,1, ,2,10, ,1,2, , ,86
2003,3,Brisbane Lions,Kangaroos,13 ,"Pike, Martin",10,7,2,12,1, , ,4, ,6,1, , , , ,2,10,1, ,4, , ,66
2003,3,Brisbane Lions,Kangaroos,6 ,"Power, Luke",8,2,7,15,2, , , , ,3, , , , , ,7,7, , ,5, , ,100
2003,3,Brisbane Lions,Kangaroos,5 ,"Scott, Brad",13,8,4,17, , , ,1,1,3,3,2,1,1, ,4,13, ,1, , ,1,79
2003,3,Brisbane Lions,Kangaroos,22 ,"Scott, Chris",10,8,7,17, , , , ,3,1, ,9,1,4, ,3,13, , ,2, , ,87
2003,3,Brisbane Lions,Kangaroos,34 ,"Shattock, Aaron",4,2,5,9, , , ,2,1,2,1,1, , , ,4,6, , ,1, , ,32
2003,3,Brisbane Lions,Kangaroos,3 ,"Voss, Michael",18,9,5,23,5,2, ,2, ,6,2, ,1, ,3,6,17,1,5,1,1,2,92
2003,3,Brisbane Lions,Kangaroos,33 ,"White, Darryl",5,4,3,8,2, ,4,2, , ,1, ,1, , ,4,3,1,2,2, , ,75
