Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Greater Western Sydney,Adelaide,10 ,"Bonar, Aiden",6,5,3,9,2,2, ,4, ,1, ,1,1,1, ,4,5,1,3, , , ,70
2018,21,Greater Western Sydney,Adelaide,21 ,"Buntine, Matt",3,2,1,4, , , ,1,1, , ,5, ,3, ,2,2, , ,4, , ,84
2018,21,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",11,5,4,15,2,1, , , , , ,2,1,1, ,8,8,1,1,1, , ,95
2018,21,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",12,1,7,19,2, , ,5, ,2,6,5,1,4, ,10,8, , ,1, ,1,89
2018,21,Greater Western Sydney,Adelaide,16 ,"Daniels, Brent",5,2,6,11, ,1, ,5, ,4,1,1, , , ,6,5, , ,1, ,2,73
2018,21,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",8,9,9,17, , , ,2,3,1, ,1,2, , ,4,13, , ,4, , ,97
2018,21,Greater Western Sydney,Adelaide,32 ,"Griffen, Ryan",7,2,3,10,1,2, ,4, , , ,4, ,2, ,2,8, , ,2, ,1,81
2018,21,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",16,8,6,22, , , ,1,5,4, ,1,2, , ,6,15,1, ,1, , ,89
2018,21,Greater Western Sydney,Adelaide,27 ,"Himmelberg, Harry",10,6,8,18,2,2,1,5, ,2,1,1,2, , ,11,9,1,4,3, ,1,85
2018,21,Greater Western Sydney,Adelaide,2 ,"Hopper, Jacob",12,2,5,17,2, , ,6, , ,5,6,1,2, ,8,8, , ,1, , ,81
2018,21,Greater Western Sydney,Adelaide,25 ,"Keeffe, Lachlan",4,2,6,10, , , ,1,2, , ,1, , , ,4,6, , ,3, , ,85
2018,21,Greater Western Sydney,Adelaide,22 ,"Kelly, Josh",10, ,7,17,1, , ,4,1,5,4,1,1, , ,7,10, , ,1, , ,53
2018,21,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",9,5,4,13, , , ,1,4,3,1,2, ,1, ,2,10, , ,2, , ,86
2018,21,Greater Western Sydney,Adelaide,17 ,"Langdon, Zac",5,3,8,13, , , ,6,1,2,3,1, , , ,5,8, , , , ,1,80
2018,21,Greater Western Sydney,Adelaide,37 ,"Lobb, Rory",12,3,3,15,1,1,40,8,1,4,1, ,1, , ,10,6,2, ,6, , ,91
2018,21,Greater Western Sydney,Adelaide,50 ,"Reid, Sam",5,1,2,7, ,1, ,1, ,3, ,2,1,2, ,5,2, , ,2, , ,40
2018,21,Greater Western Sydney,Adelaide,23 ,"Shaw, Heath",15,7,5,20, , , ,2,7,2, ,5, ,2, ,6,11, , ,5,1,1,79
2018,21,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",18,3,6,24,1, , ,5,2,1,6,2,1, , ,13,12, , ,1, , ,89
2018,21,Greater Western Sydney,Adelaide,14 ,"Taranto, Tim",11,2,5,16, ,1, ,10, ,4,3,3,1, , ,9,7,1, ,3, ,2,90
2018,21,Greater Western Sydney,Adelaide,20 ,"Tomlinson, Adam",8,1,4,12, , ,3,4,2,3,1,1, , , ,6,7, , ,1, , ,92
2018,21,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",12,1,15,27, , , ,4,1,4,5,2,2,2,2,16,12, , ,2, , ,88
2018,21,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",23,11,7,30,1,1, ,3,6,5,2,3, , ,3,4,24, ,1,1,2,1,83
