Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,Carlton,St Kilda,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Grace, Mick", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Leeds, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Marchbank, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"McShane, Henry", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Pitt, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Topping, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,Carlton,St Kilda,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
