Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s3,St Kilda,Carlton,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Cowell, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Downes, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Jones, Lewis", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Mahoney, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Marchant, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Moffitt, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Sheehan, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s3,St Kilda,Carlton,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
