Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,18,Fremantle,Collingwood,11 ,"Aish, James",10,3,8,18, , , ,6,1,7,3,2, ,1, ,11,9, , ,1, ,1,82
2023,18,Fremantle,Collingwood,24 ,"Amiss, Jye",1, ,2,3,1, , ,3, , , ,2, ,2, , ,3, , ,2, ,1,87
2023,18,Fremantle,Collingwood,41 ,"Banfield, Bailey",8,3,7,15,1, , ,2, ,3, ,3, ,1, ,4,10, ,2,1,1,1,79
2023,18,Fremantle,Collingwood,8 ,"Brayshaw, Andrew",11,4,19,30, , , ,7,2,3,7,4,2,1, ,12,20, , ,3, ,1,79
2023,18,Fremantle,Collingwood,6 ,"Clark, Jordan",8,3,8,16, , , ,4,2,2,1,1,1,1, ,11,7, , ,5, , ,87
2023,18,Fremantle,Collingwood,4 ,"Darcy, Sean",3,3,6,9, , ,24,5,1,1,4,1, , , ,5,4, , ,2, ,1,43
2023,18,Fremantle,Collingwood,28 ,"Erasmus, Neil",13,3,13,26, ,1, ,10,7,2,4,3,3,1, ,13,15, , ,3, , ,75
2023,18,Fremantle,Collingwood,21 ,"Hamling, Joel",3,3,8,11, , , ,1, , ,1,1, , , ,4,7,1, ,8, , ,88
2023,18,Fremantle,Collingwood,23 ,"Henry, Liam",10,3,13,23, , , ,4,2, ,2,4, ,2, ,6,17, ,2,1, ,1,85
2023,18,Fremantle,Collingwood,15 ,"Hughes, Ethan",9,5,2,11, , , ,1,1, , ,1,1, , ,4,8,1, ,3, , ,86
2023,18,Fremantle,Collingwood,9 ,"Jackson, Luke",9,2,6,15,2,1,22,2, ,1,2,1, , , ,7,8,1,2,1, , ,83
2023,18,Fremantle,Collingwood,44 ,"Johnson, Matthew",11,1,7,18, , , ,4,2,2,4,2,2, , ,6,12, , ,1, ,1,75
2023,18,Fremantle,Collingwood,30 ↑,"ODriscoll, Nathan",4,1,3,7, , , ,1, ,2,1,1, , , ,2,6, , ,1, , ,31
2023,18,Fremantle,Collingwood,2 ,"OMeara, Jaeger",16,1,14,30,1, , ,6,4, ,10,5,2,3, ,14,14, , , , , ,86
2023,18,Fremantle,Collingwood,25 ,"Pearce, Alex",3,3,7,10, , , ,4,1, ,1, , , , ,6,4, , ,4, , ,100
2023,18,Fremantle,Collingwood,13 ,"Ryan, Luke",20,6,3,23, , , ,1,6,2, ,2,2, , ,3,17, , ,2, , ,80
2023,18,Fremantle,Collingwood,5 ,"Schultz, Lachie",8,3,10,18, ,2, ,3, ,3,1,3,1,2, ,9,9, ,1,2, , ,81
2023,18,Fremantle,Collingwood,1 ,"Sturt, Sam",5,4,3,8,2, , ,2, ,2, ,2, ,2, ,2,7, ,2,2, ,1,86
2023,18,Fremantle,Collingwood,39 ,"Switkowski, Sam",3, ,4,7, , , ,5, ,1,3,4, ,2, ,4,4, , ,2, , ,83
2023,18,Fremantle,Collingwood,35 ,"Treacy, Josh",6,5,1,7,3, ,5,3, ,2, ,1, ,1, ,3,5,2,3,2, , ,88
2023,18,Fremantle,Collingwood,34 ,"Wagner, Corey",11,8,4,15, , , ,4,5,1,1,2, , , ,2,12, , , , , ,78
2023,18,Fremantle,Collingwood,31 ↓,"Walker, Brandon", , ,2,2, , , , , , , ,1, , , ,2,1, , , , , ,52
2023,18,Fremantle,Collingwood,10 ,"Walters, Michael",3,1,2,5, ,2, ,1, ,1,1,1,1,1, ,4,1, , ,1, ,2,87
