Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,8,St Kilda,Hawthorn,20 ,"Armitage, David",9,3,4,13, , , ,4,1,2,3,1,2,1, ,6,8, , ,1,1,1,85
2011,8,St Kilda,Hawthorn,10 ,"Baker, Steven",8,5,9,17, , , ,1, ,1, ,2, ,2, ,4,13, , ,1,2, ,94
2011,8,St Kilda,Hawthorn,35 ↑,"Cripps, Jamie",3,1,3,6,2, , ,2, ,1, ,3, ,2, , ,6, , , , , ,45
2011,8,St Kilda,Hawthorn,26 ,"Dal Santo, Nick",7, ,12,19, , , ,2,5,1,5,1,1,1, ,9,9, , ,1,2, ,86
2011,8,St Kilda,Hawthorn,6 ,"Dawson, Zac",3,3,7,10, , , ,1,4, , ,1, , , ,3,6,1, ,7, , ,98
2011,8,St Kilda,Hawthorn,24 ,"Dempster, Sean",10,3,8,18,1,1, ,1,3,1, ,4,1, , ,8,10,2,1,6, , ,96
2011,8,St Kilda,Hawthorn,25 ,"Fisher, Sam",16,11,15,31, , ,1,1,6,1, ,3,1,2,1,15,17,3, ,3,2, ,89
2011,8,St Kilda,Hawthorn,19 ,"Gilbert, Sam",8,3,7,15, , , ,5,3,2,3,2,1,1, ,9,7,1, , , ,1,97
2011,8,St Kilda,Hawthorn,18 ,"Goddard, Brendon",6,3,8,14, , ,1,3,1,1,4,3,1,1, ,6,8, , ,8, ,1,87
2011,8,St Kilda,Hawthorn,1 ,"Gram, Jason",4, ,9,13, , , ,3,1,1,2,1,2, , ,3,11, , , , ,1,83
2011,8,St Kilda,Hawthorn,33 ,"Gwilt, James",14,6,6,20, , , , ,4,2, , , , , ,4,16,3, ,2,1, ,92
2011,8,St Kilda,Hawthorn,4 ,"Jones, Clinton",5,1,8,13, , , ,6, ,2,1,3,3,3, ,7,7, , ,2, , ,95
2011,8,St Kilda,Hawthorn,23 ,"Koschitzke, Justin",7,5,5,12, ,2,14, ,2,1,2,2,2,1, ,6,6,1, ,3,2,2,83
2011,8,St Kilda,Hawthorn,5 ,"McEvoy, Ben",3,3,7,10, , ,20,6,1, ,1, ,1, , ,5,5,1, ,2, , ,80
2011,8,St Kilda,Hawthorn,32 ↓,"McQualter, Andrew",1, ,3,4, , , ,1, , , ,1,2,1, ,3,1, , , , , ,40
2011,8,St Kilda,Hawthorn,44 ,"Milne, Stephen",8,4,5,13, , , ,1,2,2, ,4, ,2, ,2,10, , ,2,1, ,91
2011,8,St Kilda,Hawthorn,34 ,"Polo, Dean",8,4,5,13,1, , ,2,1, ,3,4, ,1, ,6,6,1,1,2, , ,61
2011,8,St Kilda,Hawthorn,22 ,"Ray, Farren",11,3, ,11, , , ,4,1,4,3, ,1, , ,4,7, , ,3,1, ,81
2011,8,St Kilda,Hawthorn,12 ,"Riewoldt, Nick",11,5,7,18,3,2,1, ,1,1, ,2,3,1, ,10,9,1,4,1, , ,90
2011,8,St Kilda,Hawthorn,13 ,"Schneider, Adam",7,1,9,16,1, , ,5,1,3,1,3, ,2, ,4,13, , ,1, , ,82
2011,8,St Kilda,Hawthorn,2 ,"Siposs, Arryn",7,4,4,11,2, , ,1, ,2, ,1,1,1, ,5,7, ,1,1, ,2,79
2011,8,St Kilda,Hawthorn,3 ,"Steven, Jack",9,2,2,11, , , ,7,1,3,2,2,1,1, ,3,8, , , ,1, ,64
