Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2011,1,Hawthorn,10,L,30,9,3,2,11,,,,2,1,3,,4,1,,,2,9,,,5,1,1,80
Western Bulldogs,2011,2,Geelong,11,L,30,10,5,7,17,,1,,2,1,1,,5,,3,,6,11,1,,1,,,86
Western Bulldogs,2011,3,St Kilda,12,L,30,12,8,6,18,,,,3,2,1,,2,,,,3,14,,,2,,,76
Western Bulldogs,2011,4,Gold Coast,14,W,30,1,,3,4,,,,,,,2,1,,1,,3,1,,,,,,27
Western Bulldogs,2011,5,Essendon,21,L,30,9,2,9,18,1,,,4,2,3,2,2,2,,,8,9,,,3,,,86
Western Bulldogs,2011,6,Port Adelaide,22,W,30,7,1,3,10,,1,,1,1,2,,3,,1,,2,8,,,2,,,50
Western Bulldogs,2012,7,West Coast,1,L,30,7,3,4,11,,,,1,2,,1,1,1,1,,3,8,,,,,,70
Western Bulldogs,2012,8,Port Adelaide,12,W,30,12,6,8,20,,,,5,5,,2,2,,1,,8,12,,,3,,,80
Western Bulldogs,2012,9,Brisbane Lions,13,L,30,17,3,8,25,,1,,1,5,4,3,3,,,,7,17,,,4,,,84
Western Bulldogs,2012,10,Essendon,14,L,30,5,4,2,7,,,,1,1,1,,,,,,,7,,,1,1,,87
Western Bulldogs,2012,11,Fremantle,15,L,30,10,3,6,16,,1,,2,1,3,1,1,1,1,,6,10,,,2,3,,89
Western Bulldogs,2012,12,Hawthorn,16,L,30,6,5,4,10,,,,,,,,1,1,1,,2,8,,,,,,81
Western Bulldogs,2012,13,Carlton,17,L,30,12,6,6,18,,2,,3,1,3,3,3,1,2,,7,11,1,,3,,1,82
Western Bulldogs,2012,14,St Kilda,18,L,30,5,4,10,15,,,,1,1,3,2,1,,1,,4,11,,,2,,,86
Western Bulldogs,2012,15,North Melbourne,19,L,30,5,3,9,14,,,,,1,2,3,1,,,,3,11,1,,2,,,85
Western Bulldogs,2012,16,Geelong,22,L,30,13,6,15,28,2,1,,2,3,2,3,4,,2,,8,20,,2,2,1,,78
Western Bulldogs,2012,17,Brisbane Lions,23,L,30,10,6,6,16,,,,,4,,,3,2,3,,5,12,,,2,2,,83
Western Bulldogs,2013,18,West Coast,6,L,30,7,,2,9,,,,1,1,2,2,,2,,,5,5,,,2,1,1,84
Western Bulldogs,2014,19,Fremantle,11,L,30,6,1,5,11,,,,4,,3,2,1,,,,3,8,,,1,,,74
Western Bulldogs,2014,20,Brisbane Lions,12,L,30,2,,2,4,,,,1,,2,,1,,,,1,3,,,1,,,46
