Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1985,1,Hawthorn,9,L,26,3,,2,5,,,,,,,,,,,,,,,,,,,
Footscray,1986,2,St Kilda,1,W,26,5,2,4,9,,,,,,,,,,3,,,,,,,,,
Footscray,1986,3,Fitzroy,2,L,26,7,2,4,11,,1,,,,,,,,1,,,,,,,,,
Footscray,1986,4,Essendon,3,L,26,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Footscray,1986,5,North Melbourne,7,W,26,7,1,4,11,1,,,,,,,,,1,,,,,,,,,
Footscray,1986,6,Melbourne,8,L,26,10,,4,14,,1,,,,,,,,,,,,,,,,,
Footscray,1986,7,Carlton,9,W,26,5,,2,7,,,,,,,,,,2,,,,,,,,,
Footscray,1986,8,Hawthorn,10,W,26,4,,5,9,,,,,,,,,1,6,,,,,,,,,
Footscray,1986,9,Richmond,11,L,26,12,2,5,17,,,,,,,,,1,4,,,,,,,,,
Footscray,1986,10,St Kilda,12,W,26,11,2,6,17,,,,,,,,,,1,,,,,,,,,
Footscray,1986,11,Fitzroy,13,W,26,11,3,4,15,,1,,,,,,,3,1,,,,,,,,,
Footscray,1986,12,Essendon,14,W,26,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Footscray,1986,13,Geelong,18,W,26,14,3,1,15,,1,,,,,,,1,3,,,,,,,,,
Footscray,1986,14,North Melbourne,19,L,26,18,1,7,25,,1,1,,,,,,1,,,,,,,,,,
Footscray,1986,15,Melbourne,20,W,26,10,2,3,13,,,,,,,,,,1,,,,,,,,,
Footscray,1986,16,Carlton,21,L,26,8,3,8,16,,,,,,,,,1,4,,,,,,,,,
Footscray,1986,17,Hawthorn,22,L,26,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,18,Essendon,1,L,26,3,2,5,8,,,,,,,,,,1,,,,,,,,,
Footscray,1987,19,Essendon,14,W,26,2,,3,5,,,,,,,,,,2,,,,,,,,,
Footscray,1987,20,Melbourne,22,L,26,9,3,5,14,,,,,,,,,,4,,,,,,,,,
Footscray,1988,21,Collingwood,8,L,26,8,2,3,11,1,,,1,,,,,,,,,,,,,,,
Footscray,1988,22,Hawthorn,9,L,26,4,2,3,7,,,,1,,,,,,,,,,,,,,,
Footscray,1988,23,Carlton,10,L,26,4,1,2,6,,,,,,,,,,,,,,,,,,,
