Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2007,1,West Coast,17,L,35,3,2,2,5,2,,,1,,,,2,1,2,,1,4,,1,,,,69
Western Bulldogs,2007,2,St Kilda,18,D,35,6,5,2,8,,,,,,2,,1,,,,2,6,,1,1,,,54
Western Bulldogs,2007,3,Melbourne,19,L,35,6,1,5,11,1,2,,4,1,,1,1,1,1,,7,3,,1,3,1,,90
Western Bulldogs,2007,4,Adelaide,20,L,35,6,2,2,8,2,2,,1,,1,,2,2,2,,4,4,,1,1,,,74
Western Bulldogs,2007,5,Hawthorn,21,L,35,1,2,3,4,,,,1,,,,2,,2,,1,3,,2,,,,57
Western Bulldogs,2008,6,Sydney,7,W,35,4,4,5,9,2,,,3,,,,3,1,3,,4,5,,2,1,,,70
Western Bulldogs,2008,7,Fremantle,8,W,35,4,3,1,5,,,,,,1,,1,,1,,2,3,,,4,,,64
Western Bulldogs,2008,8,Hawthorn,10,W,35,6,5,7,13,,,,2,,1,1,5,1,2,,3,9,1,1,1,,1,80
Western Bulldogs,2008,9,St Kilda,11,W,35,7,6,2,9,,,,5,1,1,,2,,1,,,9,,,,1,,77
Western Bulldogs,2008,10,Port Adelaide,14,W,35,9,6,5,14,,,,2,6,,,5,1,2,,5,10,,,3,,1,87
Western Bulldogs,2008,11,Melbourne,15,W,35,7,4,2,9,,,,2,,1,,2,2,2,,3,5,,,1,,,74
Western Bulldogs,2008,12,Geelong,16,L,35,9,6,3,12,,,,,3,,,4,1,3,,2,9,,,3,1,,79
Western Bulldogs,2008,13,Sydney,18,W,35,2,,6,8,,,1,4,2,,,4,,3,,6,5,,,7,2,,80
Western Bulldogs,2008,14,North Melbourne,19,L,35,8,9,3,11,,,,2,2,,,1,1,,,1,10,,,1,2,,80
Western Bulldogs,2008,15,Sydney,SF,W,35,6,2,6,12,,,,3,4,1,1,1,1,,,5,6,,,5,,1,86
Western Bulldogs,2008,16,Geelong,PF,L,35,11,3,1,12,,,,4,4,,,1,,,,1,11,,,7,,,83
Western Bulldogs,2009,17,Fremantle,1,W,35,8,6,5,13,,,,1,3,1,1,1,,,,5,8,1,,1,,,84
Western Bulldogs,2009,18,Richmond,3,W,35,9,6,3,12,,,,3,4,1,,3,,,,2,10,,,4,1,,88
Western Bulldogs,2009,19,West Coast,4,L,35,14,7,3,17,,,,2,2,,,1,,,,2,14,,,11,,,84
Western Bulldogs,2009,20,Sydney,10,W,35,7,6,9,16,,,,2,1,1,1,2,,1,,8,9,1,,5,,,87
Western Bulldogs,2009,21,Richmond,11,W,35,6,3,4,10,,,,,2,1,,2,,,,3,7,,,3,,,97
