Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1972,1,St Kilda,3,L,48,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1972,2,North Melbourne,4,W,48,13,2,,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1972,3,Hawthorn,5,L,48,19,1,1,20,,,,,,,,,9,,,,,,,,,,
Footscray,1972,4,Fitzroy,6,W,48,13,1,2,15,1,1,,,,,,,,3,,,,,,,,,
Footscray,1972,5,Geelong,7,W,48,8,1,3,11,1,,,,,,,,1,,,,,,,,,,
Footscray,1972,6,Collingwood,8,W,48,20,3,2,22,1,,,,,,,,5,3,,,,,,,,,
Footscray,1972,7,South Melbourne,9,W,48,15,2,1,16,,,,,,,,,4,3,,,,,,,,,
Footscray,1972,8,Richmond,10,L,48,12,4,4,16,,1,,,,,,,2,,,,,,,,,,
Footscray,1972,9,Carlton,11,L,48,10,3,,10,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,10,Essendon,12,W,48,16,2,5,21,,1,,,,,,,3,2,,,,,,,,,
Footscray,1972,11,Melbourne,13,L,48,10,4,3,13,,1,,,,,,,,,,,,,,,,,
Footscray,1972,12,North Melbourne,14,W,48,16,,2,18,,,,,,,,,6,1,,,,,,,,,
Footscray,1972,13,St Kilda,15,W,48,15,2,2,17,,1,,,,,,,3,3,,,,,,,,,
Footscray,1972,14,Hawthorn,16,L,48,10,2,2,12,,1,,,,,,,3,2,,,,,,,,,
Footscray,1972,15,Fitzroy,17,L,48,19,4,4,23,1,,,,,,,,4,2,,,,,,,,,
Footscray,1972,16,Geelong,18,W,48,14,4,6,20,,1,,,,,,,4,2,,,,,,,,,
Footscray,1972,17,Collingwood,19,L,48,13,1,3,16,,1,,,,,,,3,3,,,,,,,,,
Footscray,1972,18,South Melbourne,20,W,48,9,3,1,10,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,19,Richmond,21,L,48,16,3,5,21,1,,,,,,,,4,1,,,,,,,,,
Footscray,1972,20,Carlton,22,L,48,19,3,1,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1973,21,Fitzroy,1,L,48,9,2,1,10,1,,,,,,,,1,2,,,,,,,,,
Footscray,1973,22,Collingwood,2,L,48,9,3,3,12,2,1,,,,,,,3,1,,,,,,,,,
Footscray,1973,23,South Melbourne,3,W,48,16,4,3,19,2,,,,,,,,,4,,,,,,,,,
Footscray,1973,24,Essendon,4,L,48,12,,4,16,1,2,,,,,,,5,2,,,,,,,,,
Footscray,1973,25,Hawthorn,5,L,48,11,1,1,12,,1,,,,,,,1,2,,,,,,,,,
Footscray,1973,26,Geelong,6,W,48,10,1,1,11,1,,,,,,,,2,1,,,,,,,,,
Footscray,1973,27,St Kilda,7,W,48,15,3,2,17,1,2,,,,,,,4,6,,,,,,,,,
Footscray,1973,28,North Melbourne,8,D,48,10,3,3,13,1,2,,,,,,,3,5,,,,,,,,,
Footscray,1973,29,Melbourne,9,L,48,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1973,30,Richmond,11,L,48,15,6,4,19,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,31,Fitzroy,12,L,48,14,3,7,21,,2,,,,,,,4,5,,,,,,,,,
Footscray,1973,32,Collingwood,13,L,48,12,2,3,15,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,33,Essendon,14,L,48,14,3,4,18,1,,,,,,,,4,3,,,,,,,,,
Footscray,1973,34,South Melbourne,15,L,48,7,,2,9,1,,,,,,,,,3,,,,,,,,,
Footscray,1973,35,Geelong,17,W,48,4,1,2,6,1,,,,,,,,,1,,,,,,,,,
Footscray,1973,36,St Kilda,18,L,48,10,1,2,12,,,,,,,,,5,3,,,,,,,,,
Footscray,1973,37,North Melbourne,19,L,48,6,1,5,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1973,38,Richmond,22,W,48,6,1,1,7,1,3,1,,,,,,,1,,,,,,,,,
Footscray,1974,39,Geelong,1,W,22,14,3,5,19,,1,,,,,,,3,6,,,,,,,,,
Footscray,1974,40,North Melbourne,2,L,22,10,4,,10,,,,,,,,,,,,,,,,,,,
Footscray,1974,41,Collingwood,3,L,22,2,1,5,7,,,,,,,,,,4,,,,,,,,,
Footscray,1974,42,Collingwood,15,L,22,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1974,43,Hawthorn,16,L,22,9,1,4,13,1,,,,,,,,1,,,,,,,,,,
Footscray,1974,44,Essendon,17,W,22,5,1,4,9,1,,,,,,,,1,4,,,,,,,,,
Footscray,1974,45,Fitzroy,18,W,22,15,3,4,19,3,2,,,,,,,2,2,,,,,,,,,
Footscray,1974,46,Carlton,19,W,22,10,3,3,13,2,,,,,,,,2,5,,,,,,,,,
Footscray,1974,47,Melbourne,20,W,22,10,5,7,17,2,1,,,,,,,3,2,,,,,,,,,
Footscray,1974,48,St Kilda,21,W,22,13,3,3,16,1,2,,,,,,,4,3,,,,,,,,,
Footscray,1974,49,Richmond,22,W,22,8,2,13,21,2,1,,,,,,,5,,,,,,,,,,
Footscray,1974,50,Collingwood,EF,L,22,5,1,7,12,,2,,,,,,,,1,,,,,,,,,
Footscray,1975,51,Geelong,3,W,15,4,,1,5,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,52,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,53,Collingwood,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,54,Essendon,7,L,15,9,,2,11,,1,,,,,,,3,2,,,,,,,,,
Footscray,1975,55,St Kilda,8,L,15,13,4,1,14,,1,,,,,,,3,7,,,,,,,,,
Footscray,1975,56,Hawthorn,9,L,15,15,2,1,16,3,,,,,,,,3,2,,,,,,,,,
Footscray,1975,57,South Melbourne,10,W,15,10,2,3,13,3,1,,,,,,,2,5,,,,,,,,,
Footscray,1975,58,Carlton,11,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1975,59,Melbourne,12,W,15,13,1,9,22,3,2,,,,,,,5,3,,,,,,,,,
Footscray,1975,60,Fitzroy,13,W,15,8,3,6,14,1,1,,,,,,,2,3,,,,,,,,,
Footscray,1975,61,Richmond,14,L,15,9,4,6,15,3,1,,,,,,,,2,,,,,,,,,
Footscray,1975,62,Geelong,15,W,15,11,4,2,13,1,1,,,,,,,2,5,,,,,,,,,
