Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1980,1,Fitzroy,12,W,11,,,,,,,4,,,,,,,3,,,,,,,,,
Footscray,1980,2,South Melbourne,13,W,11,1,,,1,,,3,,,,,,,2,,,,,,,,,
Footscray,1980,3,Melbourne,14,W,11,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1980,4,Geelong,22,L,11,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1981,5,Melbourne,3,L,11,5,5,3,8,,,19,,,,,,1,4,,,,,,,,,
Footscray,1981,6,Carlton,4,L,11,2,1,3,5,,,7,,,,,,,2,,,,,,,,,
Footscray,1981,7,Essendon,6,W,11,,,,,,,2,,,,,,,,,,,,,,,,
Footscray,1981,8,Hawthorn,9,L,11,3,1,2,5,,,,,,,,,,,,,,,,,,,
Footscray,1981,9,Fitzroy,10,L,11,2,1,3,5,,,6,,,,,,1,,,,,,,,,,
Footscray,1981,10,Geelong,11,L,11,2,1,7,9,,,6,,,,,,3,,,,,,,,,,
Footscray,1981,11,Collingwood,12,L,11,2,3,2,4,,,6,,,,,,,,,,,,,,,,
Footscray,1981,12,Melbourne,13,W,11,3,4,1,4,,,14,,,,,,,,,,,,,,,,
Footscray,1981,13,Carlton,14,L,11,1,,3,4,,,6,,,,,,2,1,,,,,,,,,
Footscray,1981,14,South Melbourne,15,L,11,1,2,6,7,,,,,,,,,1,1,,,,,,,,,
Footscray,1981,15,Essendon,16,L,11,3,2,2,5,,,,,,,,,1,,,,,,,,,,
Footscray,1981,16,Richmond,18,L,11,,,2,2,,,4,,,,,,,,,,,,,,,,
Footscray,1981,17,Fitzroy,20,L,11,3,,5,8,,,7,,,,,,,,,,,,,,,,
Footscray,1981,18,Geelong,21,L,11,2,,4,6,,,11,,,,,,1,1,,,,,,,,,
Footscray,1981,19,St Kilda,22,L,11,3,1,5,8,,,6,,,,,,1,1,,,,,,,,,
Footscray,1982,20,Essendon,1,L,11,4,3,1,5,,,9,,,,,,,5,,,,,,,,,
Footscray,1982,21,Sydney,7,L,11,3,2,1,4,,,1,,,,,,,1,,,,,,,,,
Footscray,1982,22,Carlton,8,L,11,10,4,3,13,,,,,,,,,,,,,,,,,,,
Footscray,1982,23,Richmond,9,L,11,3,1,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1982,24,North Melbourne,10,L,11,6,2,7,13,,,,,,,,,2,,,,,,,,,,
Footscray,1982,25,Hawthorn,13,W,11,6,1,3,9,,,2,,,,,,1,4,,,,,,,,,
Footscray,1982,26,Melbourne,14,L,11,1,1,2,3,,,3,,,,,,,1,,,,,,,,,
Footscray,1982,27,St Kilda,15,L,11,6,5,2,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1982,28,Geelong,16,W,11,6,3,2,8,,,2,,,,,,1,3,,,,,,,,,
Footscray,1982,29,Sydney,17,L,11,4,1,5,9,,,,,,,,,,1,,,,,,,,,
Footscray,1982,30,Carlton,18,L,11,5,3,5,10,,,1,,,,,,1,1,,,,,,,,,
Footscray,1982,31,Essendon,22,L,11,5,2,2,7,2,1,,,,,,,,2,,,,,,,,,
