Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1966,1,Richmond,2,L,18,9,2,,9,,,3,,,,,,1,,,,,,,,,,
Footscray,1966,2,Geelong,3,L,18,12,3,2,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,3,Carlton,6,L,18,9,4,3,12,,2,,,,,,,1,1,,,,,,,,,
Footscray,1966,4,Melbourne,8,W,18,9,3,2,11,,1,,,,,,,,2,,,,,,,,,
Footscray,1966,5,Essendon,9,L,18,6,1,4,10,,2,1,,,,,,1,1,,,,,,,,,
Footscray,1966,6,South Melbourne,10,W,18,20,6,1,21,,,1,,,,,,1,1,,,,,,,,,
Footscray,1966,7,St Kilda,11,L,18,12,6,1,13,,1,3,,,,,,,,,,,,,,,,
Footscray,1966,8,North Melbourne,12,L,18,16,3,,16,,,1,,,,,,,,,,,,,,,,
Footscray,1966,9,Richmond,13,L,18,14,3,,14,,,,,,,,,,2,,,,,,,,,
Footscray,1966,10,Geelong,14,L,18,13,4,,13,1,,1,,,,,,1,2,,,,,,,,,
Footscray,1966,11,Fitzroy,15,L,18,12,2,2,14,,,,,,,,,1,,,,,,,,,,
Footscray,1966,12,Hawthorn,16,L,18,8,1,,8,,,,,,,,,,1,,,,,,,,,
Footscray,1966,13,Carlton,17,L,18,21,9,,21,,,,,,,,,,,,,,,,,,,
Footscray,1966,14,Collingwood,18,L,18,14,8,1,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1967,15,St Kilda,1,L,18,15,5,3,18,,,1,,,,,,1,2,,,,,,,,,
Footscray,1967,16,Richmond,2,W,18,8,1,2,10,,,,,,,,,1,6,,,,,,,,,
Footscray,1967,17,South Melbourne,3,L,18,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Footscray,1967,18,Melbourne,5,W,18,8,1,2,10,,,,,,,,,,5,,,,,,,,,
Footscray,1967,19,Essendon,6,L,18,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1967,20,Carlton,10,L,18,8,4,2,10,,,,,,,,,,2,,,,,,,,,
Footscray,1967,21,Hawthorn,11,W,18,21,4,2,23,,,,,,,,,5,4,,,,,,,,,
Footscray,1967,22,St Kilda,12,L,18,13,5,1,14,,,,,,,,,2,3,,,,,,,,,
Footscray,1967,23,Richmond,13,L,18,9,7,1,10,,,,,,,,,1,,,,,,,,,,
Footscray,1967,24,South Melbourne,14,L,18,14,,,14,,,1,,,,,,2,4,,,,,,,,,
Footscray,1967,25,Collingwood,15,W,18,6,3,1,7,,,,,,,,,,4,,,,,,,,,
Footscray,1967,26,Melbourne,16,L,18,15,6,3,18,,,,,,,,,3,1,,,,,,,,,
Footscray,1967,27,Essendon,17,L,18,3,2,1,4,,,,,,,,,,2,,,,,,,,,
Footscray,1967,28,North Melbourne,18,L,18,9,6,2,11,,1,,,,,,,,,,,,,,,,,
Footscray,1968,29,Fitzroy,4,L,18,13,5,3,16,,,,,,,,,2,4,,,,,,,,,
Footscray,1968,30,Carlton,5,L,18,14,6,,14,,,,,,,,,,1,,,,,,,,,
Footscray,1968,31,Melbourne,6,W,18,8,1,,8,,,,,,,,,1,,,,,,,,,,
Footscray,1968,32,St Kilda,7,L,18,4,2,,4,,,,,,,,,,,,,,,,,,,
Footscray,1968,33,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1968,34,Essendon,9,L,18,13,3,3,16,,2,3,,,,,,2,1,,,,,,,,,
Footscray,1968,35,Collingwood,10,L,18,18,9,1,19,,,,,,,,,1,4,,,,,,,,,
Footscray,1968,36,Richmond,11,L,18,13,4,1,14,,,,,,,,,,1,,,,,,,,,
Footscray,1968,37,North Melbourne,12,W,18,26,5,1,27,,,,,,,,,3,1,,,,,,,,,
Footscray,1968,38,Geelong,13,W,18,11,4,3,14,,,,,,,,,1,3,,,,,,,,,
Footscray,1968,39,Hawthorn,14,L,18,15,3,,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1968,40,Fitzroy,15,L,18,5,2,1,6,,,,,,,,,,2,,,,,,,,,
Footscray,1968,41,Carlton,16,W,18,11,4,1,12,,,,,,,,,,,,,,,,,,,
Footscray,1968,42,Melbourne,17,L,18,11,7,1,12,,,,,,,,,,2,,,,,,,,,
Footscray,1968,43,St Kilda,18,L,18,14,3,,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1968,44,South Melbourne,19,W,18,11,1,,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1968,45,Essendon,20,L,18,7,1,1,8,,,,,,,,,1,3,,,,,,,,,
Footscray,1969,46,Fitzroy,1,W,18,7,2,,7,,,,,,,,,,4,,,,,,,,,
Footscray,1969,47,Carlton,3,L,18,16,6,,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1969,48,Hawthorn,4,L,18,13,6,,13,,,,,,,,,,3,,,,,,,,,
Footscray,1969,49,Geelong,5,L,18,13,5,4,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1969,50,Collingwood,6,L,18,9,,,9,,,,,,,,,3,1,,,,,,,,,
Footscray,1969,51,South Melbourne,7,L,18,11,4,1,12,,,,,,,,,3,1,,,,,,,,,
