Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1973,1,Essendon,4,L,37,8,,,8,,,,,,,,,2,3,,,,,,,,,
Footscray,1973,2,Hawthorn,5,L,37,10,1,2,12,,,,,,,,,3,1,,,,,,,,,
Footscray,1973,3,Geelong,6,W,37,12,1,,12,3,,,,,,,,1,1,,,,,,,,,
Footscray,1973,4,St Kilda,7,W,37,11,4,1,12,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1973,5,North Melbourne,8,D,37,20,5,3,23,,1,,,,,,,6,1,,,,,,,,,
Footscray,1973,6,Melbourne,9,L,37,16,7,2,18,1,,,,,,,,2,6,,,,,,,,,
Footscray,1973,7,Carlton,10,L,37,11,3,2,13,2,1,,,,,,,3,2,,,,,,,,,
Footscray,1973,8,Richmond,11,L,37,11,2,1,12,1,4,,,,,,,2,,,,,,,,,,
Footscray,1973,9,Fitzroy,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1973,10,Collingwood,13,L,37,6,1,1,7,1,,,,,,,,2,5,,,,,,,,,
Footscray,1973,11,Hawthorn,16,L,37,2,,1,3,,,,,,,,,,,,,,,,,,,
Footscray,1973,12,Geelong,17,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1973,13,Melbourne,20,W,37,14,4,2,16,1,,,,,,,,1,3,,,,,,,,,
Footscray,1973,14,Carlton,21,W,37,8,1,3,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,15,Richmond,22,W,37,11,4,4,15,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1974,16,North Melbourne,2,L,37,3,2,,3,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,17,South Melbourne,4,W,37,20,8,3,23,1,2,,,,,,,1,2,,,,,,,,,
Footscray,1974,18,Hawthorn,5,W,37,16,5,,16,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,19,Essendon,6,W,37,27,7,1,28,,,,,,,,,4,1,,,,,,,,,
Footscray,1974,20,Fitzroy,7,W,37,18,5,5,23,,,,,,,,,4,1,,,,,,,,,
Footscray,1974,21,Carlton,8,D,37,20,2,1,21,,3,,,,,,,3,,,,,,,,,,
Footscray,1974,22,Melbourne,9,W,37,13,1,3,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,23,St Kilda,10,W,37,15,4,4,19,1,,,,,,,,1,3,,,,,,,,,
Footscray,1974,24,Richmond,11,L,37,15,5,2,17,,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,25,Geelong,12,L,37,32,6,1,33,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1974,26,North Melbourne,13,L,37,19,5,4,23,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,27,South Melbourne,14,L,37,21,4,,21,1,,,,,,,,1,3,,,,,,,,,
Footscray,1974,28,Collingwood,15,L,37,20,4,,20,,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,29,Hawthorn,16,L,37,15,3,5,20,1,2,,,,,,,1,2,,,,,,,,,
Footscray,1974,30,Essendon,17,W,37,2,,,2,,,,,,,,,1,1,,,,,,,,,
Footscray,1974,31,Fitzroy,18,W,37,4,,,4,,1,,,,,,,,,,,,,,,,,
Footscray,1974,32,Carlton,19,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,33,Melbourne,20,W,37,,,,,,,,,,,,,,1,,,,,,,,,
Footscray,1974,34,Collingwood,EF,L,37,4,3,,4,,,,,,,,,,2,,,,,,,,,
Footscray,1975,35,Essendon,7,L,13,4,1,3,7,,,,,,,,,,,,,,,,,,,
Footscray,1975,36,St Kilda,8,L,13,3,,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1975,37,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,38,Essendon,18,W,13,15,6,1,16,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,39,St Kilda,19,L,13,21,4,2,23,,2,,,,,,,2,3,,,,,,,,,
Footscray,1975,40,Hawthorn,20,W,13,18,8,4,22,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,41,South Melbourne,21,W,13,18,2,2,20,1,1,,,,,,,2,5,,,,,,,,,
Footscray,1975,42,Carlton,22,L,13,9,1,5,14,1,1,,,,,,,1,,,,,,,,,,
Footscray,1976,43,Melbourne,2,W,13,2,,1,3,,,,,,,,,,,,,,,,,,,
Footscray,1976,44,Hawthorn,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1976,45,Fitzroy,10,W,13,2,,1,3,,,,,,,,,1,1,,,,,,,,,
