Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2015,1,West Coast,21,L,37,3,3,6,9,,,,1,1,,1,1,,1,,4,5,1,,,,,75
Western Bulldogs,2016,2,Essendon,22,W,37,8,5,4,12,,,,1,2,2,,1,1,,,1,10,,,3,1,,78
Western Bulldogs,2018,3,Collingwood,10,L,37,6,5,7,13,,,,4,1,1,,1,,,,6,7,1,,3,,1,84
Western Bulldogs,2018,4,Melbourne,11,L,37,5,,8,13,,,,2,1,1,,2,1,1,,6,8,,,4,,,80
Western Bulldogs,2018,5,Port Adelaide,13,L,37,7,2,6,13,,,,,,,,2,2,,,5,9,,,2,1,,76
Western Bulldogs,2018,6,North Melbourne,14,L,37,4,1,6,10,,,,1,1,1,,2,1,,,3,7,,,,,,64
Western Bulldogs,2018,7,Geelong,15,W,37,6,4,9,15,,,,1,,1,,2,1,1,,5,12,,,,1,,75
Western Bulldogs,2018,8,Hawthorn,16,L,37,5,2,4,9,,,,1,2,1,1,4,1,1,,4,6,1,,5,4,,74
Western Bulldogs,2018,9,Melbourne,17,L,37,6,,8,14,,,,2,1,1,,2,1,,,6,9,,,4,,,77
Western Bulldogs,2018,10,West Coast,18,L,37,5,3,11,16,,1,,1,1,1,2,3,,2,,9,8,1,1,3,,,74
Western Bulldogs,2018,11,St Kilda,20,W,37,,,2,2,,,,,1,,,,,,,,2,,,,1,,8
Western Bulldogs,2018,12,Richmond,23,L,37,6,3,9,15,,,,2,,1,,2,,,,4,11,,,2,,3,87
Western Bulldogs,2019,13,Collingwood,14,L,37,7,5,5,12,,1,,3,1,1,,2,,,,2,10,,1,2,,,75
Western Bulldogs,2019,14,Port Adelaide,15,W,37,15,2,9,24,1,,,5,4,3,3,4,1,2,,12,11,,,1,,,83
Western Bulldogs,2019,15,Geelong,16,W,37,1,1,3,4,,,,1,,2,1,2,,,,2,3,,,2,,,75
Western Bulldogs,2019,16,Melbourne,17,W,37,6,3,1,7,2,,,2,,1,,2,1,1,,4,3,,2,7,1,,76
Western Bulldogs,2019,17,St Kilda,18,L,37,6,2,6,12,1,,,1,,1,,1,2,,,4,8,,1,1,1,1,74
Western Bulldogs,2020,18,Port Adelaide,10,L,37,3,1,5,8,,,,2,,2,1,1,,,,4,3,,,2,,,68
Western Bulldogs,2020,19,Adelaide,12,W,37,3,1,9,12,,,,,,1,,3,,2,,5,7,,,3,,1,73
Western Bulldogs,2020,20,West Coast,16,W,37,5,4,4,9,1,,,,,,,1,1,,,2,7,,,1,,,74
