Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1967,1,North Melbourne,7,L,31,8,1,1,9,,,,,,,,,,4,,,,,,,,,
Footscray,1967,2,Fitzroy,8,L,31,11,1,1,12,2,1,,,,,,,3,5,,,,,,,,,
Footscray,1967,3,Geelong,9,L,31,6,2,2,8,2,1,,,,,,,,,,,,,,,,,
Footscray,1967,4,Carlton,10,L,31,2,,,2,,,,,,,,,1,,,,,,,,,,
Footscray,1967,5,St Kilda,12,L,31,2,2,,2,,,,,,,,,,,,,,,,,,,
Footscray,1968,6,North Melbourne,1,L,31,2,1,,2,,,,,,,,,,2,,,,,,,,,
Footscray,1968,7,Geelong,2,L,31,9,6,2,11,,,,,,,,,1,3,,,,,,,,,
Footscray,1968,8,Hawthorn,3,L,31,10,2,2,12,,,,,,,,,3,1,,,,,,,,,
Footscray,1968,9,Fitzroy,4,L,31,13,1,1,14,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1968,10,Carlton,5,L,31,9,3,,9,1,,,,,,,,2,2,,,,,,,,,
Footscray,1968,11,Melbourne,6,W,31,14,5,1,15,2,1,,,,,,,,,,,,,,,,,
Footscray,1968,12,St Kilda,7,L,31,8,,1,9,,,,,,,,,3,2,,,,,,,,,
Footscray,1968,13,South Melbourne,8,L,31,6,1,,6,,,,,,,,,,,,,,,,,,,
Footscray,1968,14,Fitzroy,15,L,31,10,3,1,11,1,,,,,,,,,3,,,,,,,,,
Footscray,1969,15,Geelong,5,L,31,13,5,2,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1969,16,Collingwood,6,L,31,8,,1,9,,1,,,,,,,2,3,,,,,,,,,
Footscray,1969,17,Melbourne,10,L,31,14,1,1,15,,,,,,,,,1,4,,,,,,,,,
Footscray,1969,18,North Melbourne,11,W,31,1,,,1,,,,,,,,,1,,,,,,,,,,
