Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1986,1,St Kilda,2,W,40,3,,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1986,2,Footscray,8,W,40,7,3,1,8,,1,,,,,,,,2,,,,,,,,,
Melbourne,1986,3,North Melbourne,9,L,40,1,,,1,,,,,,,,,,2,,,,,,,,,
Melbourne,1986,4,Hawthorn,11,L,40,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,5,Richmond,12,L,40,10,1,,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1986,6,St Kilda,13,L,40,12,2,1,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,7,Fitzroy,14,W,40,9,4,,9,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,8,Essendon,15,L,40,10,4,2,12,2,,,,,,,,,1,,,,,,,,,
Melbourne,1986,9,Hawthorn,16,L,40,9,4,2,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1986,10,Sydney,17,L,40,4,1,,4,1,,,,,,,,,1,,,,,,,,,
Melbourne,1986,11,Footscray,20,L,40,2,1,,2,1,,,,,,,,,1,,,,,,,,,
Melbourne,1986,12,Carlton,22,L,40,6,,1,7,,1,,,,,,,,5,,,,,,,,,
Melbourne,1987,13,Fitzroy,1,W,40,5,2,4,9,1,1,,1,,,,,,,,,,,,,,,
Melbourne,1987,14,North Melbourne,2,L,40,4,,1,5,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1987,15,St Kilda,17,L,40,5,,,5,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,16,North Melbourne,EF,W,40,7,4,3,10,3,3,,,,,,,,1,,,,,,,,,
Melbourne,1987,17,Sydney,SF,W,40,4,2,,4,3,1,,,,,,,,2,,,,,,,,,
Melbourne,1987,18,Hawthorn,PF,L,40,6,2,1,7,,1,,,,,,,,,,,,,,,,,
Melbourne,1988,19,Richmond,1,W,4,8,2,1,9,7,,,,,,,,,,,,,,,,,,
Melbourne,1988,20,Footscray,2,W,4,5,4,,5,2,1,,1,,,,,,,,,,,,,,,
Melbourne,1988,21,Geelong,3,W,4,8,4,1,9,1,1,,1,,,,,,2,,,,,,,,,
Melbourne,1988,22,Brisbane Bears,4,W,4,6,4,1,7,1,1,,1,,,,,1,3,,,,,,,,,
