Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1987,1,Sydney,2,L,23,3,1,,3,2,1,,1,,,,,,,,,,,,,,,
Footscray,1987,2,Carlton,3,L,23,2,,2,4,,,,,,,,,,1,,,,,,,,,
Footscray,1987,3,St Kilda,6,W,23,7,,6,13,,1,,,,,,,,2,,,,,,,,,
Footscray,1989,4,Carlton,1,W,23,15,2,16,31,,1,,,,,,,1,3,,,,,,,,,
Footscray,1989,5,Richmond,2,L,23,16,7,11,27,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1989,6,North Melbourne,3,L,23,11,1,11,22,,1,,3,,,,,1,,,,,,,,,,
Footscray,1989,7,Geelong,4,L,23,10,2,13,23,,1,,,,,,,,2,,,,,,,,,
Footscray,1989,8,Melbourne,5,L,23,11,2,18,29,,1,,5,,,,,1,1,,,,,,,,,
Footscray,1989,9,Brisbane Bears,6,L,23,14,1,4,18,,1,,,,,,,2,2,,,,,,,,,
Footscray,1989,10,Collingwood,7,L,23,11,2,10,21,,,,,,,,,1,3,,,,,,,,,
Footscray,1989,11,Fitzroy,8,W,23,11,2,11,22,1,,,,,,,,1,1,,,,,,,,,
Footscray,1989,12,Sydney,10,W,23,20,2,12,32,1,1,,1,,,,,2,2,3,,,,,,,,
Footscray,1989,13,St Kilda,11,W,23,12,2,11,23,1,,,1,,,,,,1,,,,,,,,,
Footscray,1989,14,West Coast,12,L,23,14,3,14,28,1,1,,,,,,,,1,,,,,,,,,
Footscray,1989,15,Essendon,13,L,23,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Footscray,1989,16,Collingwood,14,W,23,11,1,13,24,,1,,1,,,,,2,1,,,,,,,,,
Footscray,1989,17,Sydney,15,L,23,11,2,10,21,2,2,,1,,,,,1,2,,,,,,,,,
Footscray,1989,18,Carlton,16,D,23,20,3,17,37,,,,2,,,,,2,,,,,,,,,,
Footscray,1989,19,West Coast,17,L,23,17,4,7,24,,1,,4,,,,,2,,,,,,,,,,
Footscray,1989,20,Essendon,18,L,23,4,1,2,6,,,,1,,,,,,,,,,,,,,,
Footscray,1989,21,Geelong,19,L,23,9,2,8,17,,,,3,,,,,,1,,,,,,,,,
Footscray,1989,22,Richmond,20,W,23,21,4,7,28,1,2,,,,,,,4,2,3,,,,,,,,
Footscray,1989,23,Hawthorn,21,L,23,15,3,12,27,2,1,,2,,,,,1,2,,,,,,,,,
Footscray,1989,24,Fitzroy,22,L,23,4,1,3,7,2,,,,,,,,1,1,,,,,,,,,
Footscray,1990,25,St Kilda,1,L,23,10,3,13,23,,,,,,,,,1,,,,,,,,,,
Footscray,1990,26,Sydney,2,W,23,9,2,7,16,1,2,,1,,,,,,,,,,,,,,,
Footscray,1990,27,West Coast,3,L,23,8,2,12,20,,1,,1,,,,,1,1,,,,,,,,,
Footscray,1990,28,Collingwood,4,L,23,13,3,10,23,,,,2,,,,,1,1,,,,,,,,,
Footscray,1990,29,Carlton,5,W,23,10,3,16,26,1,,,,,,,,1,1,,,,,,,,,
Footscray,1990,30,Fitzroy,6,W,23,12,2,16,28,,1,,3,,,,,2,,,,,,,,,,
Footscray,1990,31,North Melbourne,7,W,23,12,3,14,26,,1,,3,,,,,2,,,,,,,,,,
Footscray,1990,32,Essendon,8,L,23,10,3,11,21,1,,,2,,,,,1,1,,,,,,,,,
Footscray,1990,33,Brisbane Bears,9,W,23,11,4,13,24,1,1,,1,,,,,,1,,,,,,,,,
Footscray,1990,34,Geelong,10,L,23,18,6,11,29,1,1,,2,,,,,,1,,,,,,,,,
Footscray,1990,35,Richmond,11,W,23,12,4,11,23,1,,,,,,,,,1,,,,,,,,,
Footscray,1990,36,Melbourne,12,L,23,13,2,11,24,,,,1,,,,,5,2,,,,,,,,,
