Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2007,1,Brisbane Lions,20,D,41,10,6,8,18,,,,4,1,5,1,3,,2,,3,17,,,,,1,68
Sydney,2007,2,Collingwood,21,L,41,4,3,2,6,,1,,2,,2,1,6,,4,,1,7,,1,3,,,75
Sydney,2007,3,Hawthorn,22,W,41,9,6,8,17,1,,,9,1,2,1,3,,1,,5,12,,1,1,1,1,82
Sydney,2007,4,Collingwood,EF,L,41,7,2,2,9,,,,1,1,2,,2,,1,,1,8,,,3,,1,68
Sydney,2008,5,Port Adelaide,2,W,11,10,3,6,16,1,,,2,,4,,2,,,,5,11,1,1,2,,,81
Sydney,2008,6,Brisbane Lions,3,W,11,8,3,4,12,1,,,2,,2,,1,1,1,,3,10,,,,,1,56
Sydney,2008,7,West Coast,4,W,11,9,2,2,11,2,,,1,,4,,2,,1,,4,7,1,1,2,,,61
Sydney,2008,8,Geelong,5,L,11,6,2,3,9,2,1,,,,3,,,1,,,4,5,1,,,,,76
Sydney,2008,9,North Melbourne,6,D,11,12,4,3,15,,1,,1,2,3,,2,,,,2,14,,,,2,,73
Sydney,2008,10,Western Bulldogs,7,L,11,6,3,10,16,,,1,,,3,2,,,,,4,12,,,2,1,2,69
Sydney,2008,11,West Coast,11,W,11,3,2,1,4,,,,,,,,2,,1,,,4,,,,,,47
Sydney,2009,12,St Kilda,1,L,11,4,3,7,11,,,,,2,,1,2,,1,,2,9,,,,,,71
Sydney,2009,13,Brisbane Lions,3,L,11,12,1,5,17,1,2,,1,,3,2,5,,2,,4,14,,1,2,,,80
Sydney,2009,14,Carlton,4,W,11,11,4,5,16,1,2,,1,,4,,4,,1,,7,9,1,2,2,3,,76
Sydney,2009,15,Fremantle,5,L,11,9,1,5,14,1,,,3,2,1,,,,,,2,12,,,,2,,74
Sydney,2009,16,Collingwood,12,L,11,12,4,4,16,1,2,,2,2,4,,2,,1,,5,11,,1,1,,,92
Sydney,2009,17,Adelaide,13,L,11,10,8,5,15,,2,,,,2,,2,,,,1,13,,2,,,,87
Sydney,2009,18,North Melbourne,14,W,11,13,6,3,16,2,1,1,2,1,5,,1,,,,3,13,1,2,,1,,80
Sydney,2009,19,Essendon,15,L,11,11,5,8,19,1,1,1,2,3,5,,3,,1,,3,17,,,2,2,1,76
Sydney,2009,20,Carlton,16,L,11,14,1,8,22,,,,2,1,6,4,3,,1,,8,14,,,2,,,80
Sydney,2009,21,Melbourne,17,W,11,10,5,7,17,,,,4,5,3,,2,2,,,3,15,1,,6,,1,64
Sydney,2009,22,St Kilda,18,L,11,15,4,8,23,1,,,3,8,2,1,1,,,,6,13,1,1,2,,,78
Sydney,2009,23,Richmond,19,W,11,5,2,1,6,1,1,,5,,1,,3,1,2,,2,4,,,,1,,83
Sydney,2009,24,Geelong,20,L,11,13,6,5,18,,,,1,3,1,3,2,,1,,5,12,,,1,,,81
Sydney,2009,25,Collingwood,21,L,11,7,6,4,11,1,1,,1,,1,,3,1,2,,3,8,1,2,,,,94
Sydney,2010,26,Geelong,7,L,11,5,2,6,11,1,,,3,1,,,4,1,2,,3,9,2,,,,,79
Western Bulldogs,2011,27,St Kilda,12,L,43,7,4,11,18,,,,1,,3,,4,,2,,12,18,,1,1,2,,89
Western Bulldogs,2011,28,Adelaide,13,W,43,11,7,6,17,1,3,,4,,4,,,,,,12,18,,1,1,2,,89
Western Bulldogs,2011,29,Gold Coast,14,W,43,15,9,7,22,2,,,3,,7,2,1,,,,12,18,,1,1,2,,89
Western Bulldogs,2011,30,Melbourne,15,W,43,7,4,5,12,,1,1,3,2,2,,,,,,16,9,,1,1,,1,87
Western Bulldogs,2011,31,West Coast,19,L,43,8,3,8,16,1,,,1,1,2,3,4,,,,6,10,1,,2,,1,89
Western Bulldogs,2011,32,Port Adelaide,22,W,43,14,3,9,23,,,,2,3,,1,,1,,,4,18,,,3,,,92
Western Bulldogs,2011,33,Hawthorn,23,L,43,3,1,9,12,,,,1,1,1,,,,,,2,11,,,1,,,53
Western Bulldogs,2011,34,Fremantle,24,W,43,9,2,8,17,,,,3,3,3,,1,,,,7,9,,,2,3,1,90
