Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1977,1,Carlton,22,W,34,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1978,2,St Kilda,13,W,34,10,,6,16,,,,,,,,,,1,,,,,,,,,
Footscray,1978,3,Melbourne,14,W,34,7,3,9,16,1,,,,,,,,2,2,,,,,,,,,
Footscray,1978,4,Geelong,15,L,34,3,1,12,15,1,1,,,,,,,4,4,,,,,,,,,
Footscray,1978,5,Essendon,16,W,34,13,5,13,26,1,,,,,,,,1,2,,,,,,,,,
Footscray,1978,6,South Melbourne,17,L,34,18,3,6,24,,1,,,,,,,1,1,,,,,,,,,
Footscray,1978,7,Hawthorn,18,L,34,8,2,6,14,,,,,,,,,2,3,,,,,,,,,
Footscray,1978,8,Collingwood,19,L,34,13,7,8,21,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,9,Fitzroy,20,L,34,9,1,3,12,1,2,,,,,,,3,2,,,,,,,,,
Footscray,1978,10,Carlton,21,L,34,5,1,4,9,1,,,,,,,,,2,,,,,,,,,
Footscray,1979,11,St Kilda,3,W,34,3,,1,4,,1,,,,,,,,,,,,,,,,,
