Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2021,1,Carlton,8,W,24,7,1,4,11,,,,1,1,1,,3,1,2,,5,5,,,4,,,65
Western Bulldogs,2022,2,Port Adelaide,8,L,24,5,4,4,9,1,1,,1,,1,,3,1,1,,2,7,,2,2,,,75
Western Bulldogs,2022,3,Collingwood,9,W,24,8,4,2,10,3,1,,,,1,,4,1,1,,5,5,1,2,1,,,67
Western Bulldogs,2022,4,Gold Coast,10,W,24,2,2,3,5,,1,1,1,,1,,2,,1,,1,5,,1,,,,66
Western Bulldogs,2022,5,West Coast,11,W,24,6,3,2,8,1,2,,3,,,,4,2,1,,3,4,,2,1,,,64
Western Bulldogs,2022,6,Geelong,12,L,24,2,,4,6,1,,2,3,,,2,1,3,1,,6,2,,,2,,,53
Western Bulldogs,2022,7,St Kilda,18,W,24,9,7,9,18,,1,,,3,2,,5,,,,4,14,2,,4,,,81
Western Bulldogs,2022,8,Melbourne,19,W,24,10,5,1,11,,,,2,1,1,,2,2,,,5,6,2,,6,,,88
Western Bulldogs,2022,9,Geelong,20,L,24,7,4,6,13,,,,1,4,1,1,1,2,,,6,7,,,4,,,85
Western Bulldogs,2023,10,Essendon,19,W,24,3,1,3,6,,,2,1,,,,3,,3,,3,4,,1,1,,2,66
