Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1986,1,St Kilda,12,W,46,2,,,2,,,,,,,,,1,,,,,,,,,,
Footscray,1987,2,Essendon,1,L,12,6,2,5,11,,,,,,,,,1,,,,,,,,,,
Footscray,1987,3,Sydney,2,L,12,11,1,,11,,,,1,,,,,1,,,,,,,,,,
Footscray,1987,4,Carlton,3,L,12,4,2,,4,,,,1,,,,,,,,,,,,,,,
Footscray,1987,5,Hawthorn,4,W,12,6,2,5,11,,,,3,,,,,,1,,,,,,,,,
Footscray,1987,6,Collingwood,5,L,12,6,1,4,10,,,,1,,,,,2,,,,,,,,,,
Footscray,1987,7,St Kilda,6,W,12,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,8,North Melbourne,7,L,12,14,3,5,19,,,,,,,,,3,1,,,,,,,,,
Footscray,1987,9,Melbourne,8,W,12,7,3,6,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1987,10,Brisbane Bears,9,W,12,10,4,5,15,,,,1,,,,,2,,,,,,,,,,
Footscray,1987,11,Fitzroy,10,W,12,16,5,3,19,,,,,,,,,4,,,,,,,,,,
Footscray,1987,12,West Coast,11,W,12,8,2,2,10,,,1,,,,,,2,,,,,,,,,,
Footscray,1987,13,Richmond,12,W,12,10,4,6,16,,,,2,,,,,3,1,,,,,,,,,
Footscray,1987,14,Geelong,13,W,12,9,1,1,10,,,,1,,,,,3,,,,,,,,,,
Footscray,1987,15,Essendon,14,W,12,8,1,1,9,,,,2,,,,,2,1,,,,,,,,,
Footscray,1987,16,Sydney,15,L,12,11,3,4,15,,,,,,,,,1,5,,,,,,,,,
Footscray,1987,17,Hawthorn,17,L,12,10,5,3,13,,,,,,,,,2,,,,,,,,,,
Footscray,1987,18,Carlton,16,L,12,15,2,7,22,,,,,,,,,3,1,,,,,,,,,
Footscray,1987,19,Collingwood,18,W,12,10,3,7,17,,,,1,,,,,1,3,,,,,,,,,
Footscray,1987,20,St Kilda,19,L,12,6,2,8,14,,,,1,,,,,1,1,,,,,,,,,
Footscray,1987,21,North Melbourne,20,D,12,4,2,6,10,,,,,,,,,,1,,,,,,,,,
Footscray,1987,22,Brisbane Bears,21,W,12,6,3,3,9,,,,,,,,,1,,,,,,,,,,
Footscray,1987,23,Melbourne,22,L,12,4,4,3,7,,,,,,,,,,1,,,,,,,,,
Footscray,1988,24,Sydney,1,W,12,9,1,4,13,,,,,,,,,1,,,,,,,,,,
Footscray,1988,25,Melbourne,2,L,12,12,,3,15,,,1,2,,,,,3,1,,,,,,,,,
Footscray,1988,26,Fitzroy,3,W,12,6,1,4,10,,,,1,,,,,1,1,,,,,,,,,
Footscray,1988,27,North Melbourne,4,L,12,10,7,3,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1988,28,West Coast,5,L,12,3,3,5,8,,,,,,,,,,3,,,,,,,,,
Footscray,1988,29,Richmond,6,W,12,7,3,5,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1988,30,Brisbane Bears,7,L,12,12,4,11,23,,,,1,,,,,2,,,,,,,,,,
Footscray,1988,31,Collingwood,8,L,12,8,3,3,11,,,,,,,,,,1,,,,,,,,,
Footscray,1988,32,Hawthorn,9,L,12,8,3,3,11,,,,1,,,,,3,3,,,,,,,,,
Footscray,1988,33,Carlton,10,L,12,6,3,5,11,,,,,,,,,,2,,,,,,,,,
Footscray,1988,34,St Kilda,11,W,12,7,2,3,10,,,,2,,,,,,,,,,,,,,,
Footscray,1988,35,Geelong,12,W,12,5,1,,5,,,,1,,,,,,1,,,,,,,,,
Footscray,1988,36,Essendon,13,W,12,5,,,5,,,,1,,,,,2,2,,,,,,,,,
Footscray,1988,37,Hawthorn,14,L,12,13,5,3,16,,,,1,,,,,1,,,,,,,,,,
Footscray,1988,38,Richmond,15,W,12,8,2,3,11,,,,1,,,,,,1,,,,,,,,,
Footscray,1988,39,North Melbourne,16,W,12,11,2,1,12,,,,,,,,,2,3,,,,,,,,,
Footscray,1988,40,Geelong,17,L,12,18,4,4,22,1,,,,,,,,1,4,,,,,,,,,
Footscray,1988,41,Brisbane Bears,18,W,12,11,3,1,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1988,42,St Kilda,19,W,12,5,2,4,9,,,,1,,,,,,2,,,,,,,,,
Footscray,1988,43,Melbourne,20,W,12,14,3,1,15,,,,1,,,,,2,1,,,,,,,,,
Footscray,1988,44,Fitzroy,21,L,12,4,2,3,7,,,,,,,,,1,,,,,,,,,,
Footscray,1988,45,West Coast,22,L,12,7,5,2,9,,,,2,,,,,,2,,,,,,,,,
Footscray,1989,46,Carlton,1,W,12,,,2,2,,,,,,,,,,,,,,,,,,,
Footscray,1989,47,Richmond,2,L,12,6,1,4,10,,,,1,,,,,2,,,,,,,,,,
Footscray,1989,48,North Melbourne,3,L,12,,,3,3,,,,,,,,,,,,,,,,,,,
Footscray,1989,49,Sydney,10,W,12,10,1,1,11,,,,1,,,,,2,,,,,,,,,,
Footscray,1989,50,St Kilda,11,W,12,13,4,5,18,,,,1,,,,,,3,,,,,,,,,
Footscray,1989,51,West Coast,12,L,12,15,3,3,18,,,,,,,,,2,,,,,,,,,,
Footscray,1989,52,Essendon,13,L,12,11,6,3,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1989,53,Collingwood,14,W,12,6,4,2,8,,,,1,,,,,1,1,,,,,,,,,
Footscray,1989,54,West Coast,17,L,12,4,,3,7,,,,,,,,,1,,,,,,,,,,
Footscray,1989,55,Essendon,18,L,12,13,3,4,17,,,,2,,,,,2,,,,,,,,,,
Footscray,1989,56,Geelong,19,L,12,6,3,,6,,,,,,,,,2,1,,,,,,,,,
Footscray,1989,57,Richmond,20,W,12,13,4,,13,,,,1,,,,,1,2,,,,,,,,,
Footscray,1989,58,Hawthorn,21,L,12,9,,1,10,,,,4,,,,,,,,,,,,,,,
